,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,,Tackles,Tackles,Tackles,Tackles,Tackles,
240,Desmond Trufant,ATL,25,CB,16,16,1,0,0,0,11,0,0,2,21,1,1.0,42,35,7,1,2,
241,Brandon Williams,BAL,26,NT,16,16,0,0,0,0,2,1,0,0,0,0,2.0,53,35,18,9,4,
242,Jurrell Casey,TEN,26,DT,16,16,0,0,0,0,3,,,,,,7.0,54,34,20,11,13,
243,Craig Dahl,NYG,30,ss,15,4,0,0,0,0,4,1,0,0,0,0,1.0,44,34,10,1,1,
244,Dannell Ellerbe,NOR,30,lb,6,4,0,0,0,0,1,1,0,1,0,0,,39,34,5,0,1,
245,Everson Griffen,MIN,28,DE,15,15,0,0,0,0,4,1,0,0,0,0,10.5,44,34,10,14,30,
246,Malik Jackson,DEN,25,DE,16,16,0,0,0,0,7,0,0,2,-2,0,5.5,46,34,12,8,16,1
247,Christian Kirksey,CLE,23,lb,16,5,0,0,0,0,1,1,0,1,0,0,3.5,53,34,19,5,5,
248,A.J. Klein,CAR,24,lb/mlb,15,6,1,8,0,8,1,1,0,0,0,0,1.0,48,34,14,7,2,
249,Tracy Porter,CHI,29,CB,14,13,1,2,0,2,12,1,0,0,0,0,,35,34,1,0,0,
250,Trent Robinson,WAS,25,SS,9,8,1,8,0,8,1,,,,,,,52,34,18,1,2,
251,Bradley Roby,DEN,23,cb/lcb,16,4,1,19,0,19,10,1,0,1,21,1,,40,34,6,1,0,
252,Shareece Wright,BAL,28,dt/lcb,11,7,0,0,0,0,5,,,,,,,40,34,6,1,0,
253,Jude Adjei-Barimah,TAM,23,cb,13,7,0,0,0,0,1,,,,,,,40,33,7,2,0,
254,Michael Bennett,SEA,30,DE,16,16,,,,,,2,0,0,0,0,10.0,52,33,19,18,30,
255,Tyvon Branch,KAN,29,ss,16,1,1,38,1,38,4,0,0,1,73,1,1.0,40,33,7,3,1,
256,Ross Cockrell,PIT,24,cb,15,7,2,62,0,37,11,1,0,1,0,0,,43,33,10,0,0,
257,Mario Edwards,OAK,21,DE/nt,14,10,0,0,0,0,2,1,0,0,0,0,2.0,42,33,9,3,6,
258,Nick Hayden,DAL,29,DT,16,15,0,0,0,0,2,0,0,1,0,0,,48,33,15,5,0,
259,Ryan Kerrigan,WAS,27,LB,16,16,0,0,0,0,3,2,0,0,0,0,9.5,42,33,9,12,13,
260,Rob Ninkovich,NWE,31,DE,16,16,0,0,0,0,7,1,0,1,0,0,6.5,52,33,19,6,17,
261,Patrick Peterson,ARI,25,cb/LCB,16,16,2,41,0,40,8,1,4,0,0,0,,33,33,0,1,0,
262,Richard Sherman,SEA,27,cb/LCB,16,16,2,30,0,26,14,,,,,,,50,33,17,1,0,
263,Neiko Thorpe,OAK,25,cb/mlb,14,2,1,-12,0,-12,6,,,,,,,36,33,3,1,0,
264,Dan Williams,OAK,28,DT,16,15,0,0,0,0,1,0,0,1,0,0,1.0,48,33,15,3,5,
265,Kerry Wynn,NYG,24,de,15,7,0,0,0,0,2,0,0,1,0,0,,53,33,20,5,2,
266,Antoine Bethea,SFO,31,ss,7,7,0,0,0,0,2,,,,,,1.0,44,32,12,2,2,
267,Quinton Dial,SFO,25,dt/ldt/RDT,15,15,0,0,0,0,1,,,,,,2.5,59,32,27,4,7,
268,Cameron Jordan,NOR,26,DE,16,16,0,0,0,0,5,1,0,2,0,0,10.0,45,32,13,15,20,
269,Hau'oli Kikaha,NOR,23,LB,15,11,0,0,0,0,2,4,0,1,0,0,4.0,51,32,19,2,5,
270,Whitney Mercilus,HOU,25,de/LB,16,11,0,0,0,0,2,1,0,2,5,0,12.0,50,32,18,14,16,
271,DeMeco Ryans,PHI,31,LB,14,13,1,0,0,0,5,1,0,1,0,0,,49,32,17,0,1,
272,J.J. Wilcox,DAL,24,FS/lb/s/ss,16,13,1,24,0,24,3,0,0,1,0,0,,48,32,16,1,1,
273,Phillip Adams,ATL,27,cb,13,3,1,2,0,2,4,1,0,0,0,0,,37,31,6,3,0,
274,Geno Atkins,CIN,27,DT,16,16,,,,,,1,0,0,0,0,11.0,42,31,11,17,21,
275,Cliff Avril,SEA,29,DE,16,16,0,0,0,0,7,2,0,0,0,0,9.0,47,31,16,11,27,
276,Robert Ayers,NYG,30,DE,12,11,0,0,0,0,4,2,0,0,0,0,9.0,41,31,10,11,22,
277,Justin Bethel,ARI,25,db/rcb,16,5,2,21,1,21,9,2,0,2,0,0,,33,31,2,0,1,
278,Kroy Biermann,ATL,30,,16,0,,,,,,1,0,0,0,0,2.5,51,31,20,2,6,
279,E.J. Biggers,PHI,28,cb,16,3,0,0,0,0,7,,,,,,,39,31,8,0,0,
280,Malcom Brown,NWE,21,DT,16,12,,,,,,0,0,2,0,0,3.0,48,31,17,6,5,
281,David Bruton,DEN,28,ss,13,3,2,11,0,12,7,2,0,1,0,0,1.0,43,31,12,1,1,
282,Chandler Jones,NWE,25,DE,15,15,1,0,0,0,2,4,0,0,0,0,12.5,44,31,13,11,18,
283,Brice McCain,MIA,29,CB,14,11,1,0,0,0,10,,,,,,,39,31,8,0,0,
284,Jake Ryan,GNB,23,lb,14,5,,,,,,0,0,1,0,0,,46,31,15,4,4,
285,Dan Skuta,JAX,29,LB,13,8,0,0,0,0,1,1,0,0,0,0,1.5,37,31,6,3,4,
286,Kiko Alonso,PHI,25,lb,11,1,1,0,0,0,1,,,,,,,43,30,13,2,0,
287,Jonathan Anderson,CHI,24,lb,11,3,1,0,0,0,2,,,,,,,34,30,4,1,2,
288,Morris Claiborne,DAL,25,RCB,11,11,0,0,0,0,7,,,,,,,37,30,7,0,0,
289,Aaron Lynch,SFO,22,LB,14,13,0,0,0,0,3,,,,,,6.5,38,30,8,13,21,
290,Von Miller,DEN,26,LB,16,16,0,0,0,0,1,4,0,3,0,0,11.0,35,30,5,9,32,
291,Darrelle Revis,NYJ,30,CB,14,14,5,48,0,24,9,0,0,4,18,0,,39,30,9,0,0,
292,Craig Robertson,CLE,27,LB,12,9,1,38,0,38,5,0,0,1,9,0,,50,30,20,2,2,
293,Brian Robison,MIN,32,DE,16,16,0,0,0,0,3,1,0,2,0,0,5.0,34,30,4,8,10,
294,Antrel Rolle,CHI,33,s,7,7,0,0,0,0,1,,,,,,,35,30,5,0,0,
295,Shaq Thompson,CAR,21,LB,14,10,0,0,0,0,2,,,,,,1.0,48,30,18,4,2,
296,Cary Williams,2TM,31,,10,10,0,0,0,0,4,1,0,1,8,1,1.0,46,30,16,1,1,
297,K'Waun Williams,CLE,24,cb/db,13,6,0,0,0,0,2,3,0,2,0,0,1.0,38,30,8,1,0,
298,Sergio Brown,JAX,27,fs,15,4,0,0,0,0,2,,,,,,1.5,36,29,7,2,2,
299,Pierre Desir,CLE,25,lcb,14,6,0,0,0,0,5,,,,,,,36,29,7,0,0,
300,Elvis Dumervil,BAL,31,LB,16,16,0,0,0,0,1,1,0,2,0,0,6.0,48,29,19,8,21,
301,Brandon Flowers,SDG,29,LCB,11,10,0,0,0,0,4,,,,,,1.0,33,29,4,1,1,
302,Lawrence Guy,BAL,25,de,16,7,0,0,0,0,1,,,,,,4.5,46,29,17,8,10,
303,Kemal Ishmael,ATL,24,s,16,5,1,84,0,84,3,,,,,,,42,29,13,1,0,
304,Michael Johnson,CIN,28,DE,16,15,0,0,0,0,2,3,0,1,0,0,5.0,42,29,13,6,16,
305,Dontari Poe,KAN,25,de/NT,15,13,,,,,,1,0,1,0,0,1.0,39,29,10,3,3,
306,Courtney Upshaw,BAL,26,LB,16,15,0,0,0,0,2,2,0,2,0,0,2.0,51,29,22,3,7,
307,Leonard Williams,NYJ,21,DE,16,15,,,,,,,,,,,3.0,63,29,34,7,21,
308,Jimmy Wilson,SDG,29,fs/ss,13,7,1,0,0,0,2,0,0,1,0,0,1.0,41,29,12,1,2,
309,Shaquil Barrett,DEN,23,lb,16,6,0,0,0,0,4,4,0,2,0,0,5.5,42,28,14,8,12,
310,Ahmad Brooks,SFO,31,LB,14,14,0,0,0,0,1,0,0,1,8,0,6.5,42,28,14,6,10,
311,Armonty Bryant,CLE,25,lb,14,2,,,,,,2,0,1,34,0,5.5,40,28,12,7,12,
312,Jared Crick,HOU,26,DE,16,16,0,0,0,0,2,1,0,2,0,0,2.0,48,28,20,3,9,
313,Quandre Diggs,DET,22,cb,16,4,0,0,0,0,6,1,0,1,0,0,,35,28,7,2,0,
314,Danny Lansanah,TAM,30,LB/mlb,16,11,0,0,0,0,4,1,0,0,0,0,1.0,47,28,19,4,1,
315,Corey Liuget,SDG,25,DT,11,11,,,,,,,,,,,3.0,34,28,6,5,4,
316,Rashean Mathis,DET,35,cb,7,7,1,0,0,0,4,1,0,0,0,0,,31,28,3,3,0,
317,Jabaal Sheard,NWE,26,de,13,1,0,0,0,0,2,4,0,0,0,0,8.0,37,28,9,9,12,
318,Devin Taylor,DET,26,,15,0,0,0,0,0,1,1,0,0,0,0,7.0,35,28,7,9,12,
319,Erik Walden,IND,30,LB,15,15,,,,,,1,0,0,0,0,3.0,42,28,14,9,12,
320,Maurice Alexander,STL,24,s/ss,14,5,0,0,0,0,1,0,0,1,3,0,2.0,34,27,7,4,5,
321,Michael Brockers,STL,25,RDT,16,16,,,,,,,,,,,3.0,44,27,17,8,6,
322,Jadeveon Clowney,HOU,22,LB,13,9,0,0,0,0,6,,,,,,4.5,40,27,13,8,8,
323,Mike Daniels,GNB,26,DT,16,16,1,6,0,6,2,1,0,0,0,0,4.0,49,27,22,7,9,
324,Jonathan Freeny,NWE,26,lb,13,7,0,0,0,0,1,1,1,2,12,0,1.0,50,27,23,1,1,
325,Robert Golden,PIT,25,ss,16,3,1,27,0,27,4,,,,,,,36,27,9,3,7,
326,James Harrison,PIT,37,rolb,15,1,1,6,0,6,4,2,0,0,0,0,5.0,40,27,13,8,15,
327,Ben Heeney,OAK,23,lb/mlb,15,3,0,0,0,0,1,1,0,0,0,0,2.5,33,27,6,5,3,
328,Jason Jones,DET,29,DE,15,15,0,0,0,0,1,1,0,0,0,0,4.5,31,27,4,7,11,
329,Alec Ogletree,STL,24,lb,4,4,,,,,,,,,,,2.0,42,27,15,4,2,
330,Sean Spence,PIT,25,lilb,15,4,,,,,,,,,,,1.0,34,27,7,4,1,
331,J.T. Thomas,NYG,27,LB,12,11,,,,,,,,,,,0.5,43,27,16,0,0,
332,Allen Bailey,KAN,26,DE,12,12,,,,,,2,0,1,0,0,4.5,38,26,12,7,8,
333,Chris Baker,WAS,28,DE,16,11,0,0,0,0,1,3,0,2,0,0,6.0,53,26,27,10,17,
334,Perrish Cox,TEN,28,CB,13,13,1,27,0,27,7,,,,,,,30,26,4,0,0,
335,Antonio Cromartie,NYJ,31,CB,15,15,0,0,0,0,12,0,0,1,0,0,,29,26,3,2,0,
336,Andre Hal,HOU,23,FS/lb/ss,16,11,4,54,1,31,10,,,,,,,34,26,8,1,0,
337,Gerald McCoy,TAM,27,DT,15,15,0,0,0,0,1,,,,,,8.5,34,26,8,8,17,
338,Josh Wilson,DET,30,cb,8,4,0,0,0,0,1,0,0,1,0,0,0.5,31,26,5,3,1,
339,Bruce Carter,TAM,27,mlb,14,3,0,0,0,0,2,,,,,,2.0,39,25,14,3,4,
340,Justin Houston,KAN,26,lb/LOLB,11,11,2,16,1,17,6,1,0,0,0,0,7.5,30,25,5,9,13,
341,Danielle Hunter,MIN,21,de,14,1,,,,,,1,0,0,0,0,6.0,29,25,4,8,9,
342,Tom Johnson,MIN,31,DT,16,8,0,0,0,0,1,,,,,,5.5,36,25,11,9,20,
343,DaQuan Jones,TEN,24,DE,16,16,,,,,,0,0,1,0,0,,45,25,20,3,3,
344,Leodis McKelvin,BUF,30,rcb/s,9,5,2,0,0,0,9,0,2,1,0,0,,32,25,7,1,0,
345,Alex Okafor,ARI,24,LB,13,13,0,0,0,0,1,0,0,1,0,0,2.0,31,25,6,4,11,
346,Julius Peppers,GNB,35,LOLB/ROLB,16,16,,,,,,2,0,0,0,0,10.5,36,25,11,9,16,
347,Jordan Poyer,CLE,24,fs/ss,14,4,2,24,0,12,4,0,0,1,4,0,1.0,37,25,12,1,2,
348,Kendall Reyes,SDG,26,DE,16,15,1,1,0,1,4,,,,,,2.0,32,25,7,5,7,
349,Derrick Shelby,MIA,26,DE,16,9,1,22,1,22,4,2,0,0,0,0,3.5,37,25,12,4,8,
350,Nathan Stupar,ATL,27,lb,16,3,0,0,0,0,2,0,0,1,84,1,1.0,31,25,6,1,2,
351,Robenson Therezie,ATL,24,s,13,2,1,10,0,10,2,,,,,,,31,25,6,0,0,
352,Vince Williams,PIT,26,,16,0,0,0,0,0,1,0,0,2,0,0,0.5,35,25,10,2,1,
353,Kyle Wilson,NOR,28,cb/db,15,4,1,20,0,20,4,0,0,1,4,0,,27,25,2,1,2,
354,Sam Acho,CHI,27,lb,15,7,0,0,0,0,1,1,0,1,0,0,,32,24,8,1,2,
355,Corbin Bryant,BUF,27,DT,16,10,0,0,0,0,1,,,,,,,45,24,21,2,6,
356,Desmond Bryant,CLE,30,DE,14,14,,,,,,1,0,0,0,0,6.0,33,24,9,7,16,
357,Donald Butler,SDG,27,LB,16,9,,,,,,1,0,1,1,0,0.5,40,24,16,2,1,
358,Mason Foster,WAS,26,lb/mlb,13,5,,,,,,1,0,1,0,0,,34,24,10,1,0,
359,Dontae Johnson,SFO,24,cb/lcb/rcb,16,3,0,0,0,0,5,0,0,2,0,0,,26,24,2,0,0,
360,Arthur Moats,PIT,27,LOLB,16,11,0,0,0,0,2,0,0,2,3,0,4.0,35,24,11,4,11,
361,Mike Neal,GNB,28,dt/lolb/ROLB,16,15,,,,,,1,0,0,0,0,4.0,36,24,12,10,11,
362,Nate Orchard,CLE,22,LB,15,11,1,46,0,46,4,1,0,0,0,0,3.0,36,24,12,4,4,
363,Marcus Roberson,STL,23,lb/lcb/rcb,16,4,0,0,0,0,6,1,0,0,0,0,,27,24,3,2,0,
364,Quinten Rollins,GNB,23,lcb/rcb,14,4,2,48,1,45,6,,,,,,1.0,27,24,3,3,1,
365,Eric Rowe,PHI,23,cb,16,5,1,0,0,0,5,,,,,,,30,24,6,0,0,
366,Keith Tandy,TAM,26,ss,14,2,0,0,0,0,1,,,,,,1.0,38,24,14,4,1,
367,Willie Young,CHI,30,de/lb,15,8,1,39,0,39,2,,,,,,6.5,30,24,6,11,15,
368,Robert Blanton,MIN,26,ss,16,1,0,0,0,0,3,,,,,,,27,23,4,0,0,
369,Tyrone Crawford,DAL,26,DT,16,16,0,0,0,0,1,,,,,,5.0,35,23,12,7,9,
370,Greg Hardy,DAL,27,DE,12,12,1,9,0,9,1,1,0,0,0,0,6.0,35,23,12,9,20,
371,Erin Henderson,NYJ,29,,16,0,0,0,0,0,1,1,0,0,0,0,,31,23,8,1,0,
372,Ramon Humber,NOR,28,lb,14,4,0,0,0,0,1,,,,,,1.0,41,23,18,2,2,
373,John Jenkins,NOR,26,de/LDT,14,12,0,0,0,0,1,1,0,1,0,0,0.5,49,23,26,1,2,
374,Kendall Langford,IND,29,DE,16,16,0,0,0,0,3,,,,,,7.0,38,23,15,11,18,
375,Trumaine McBride,NYG,30,,15,0,3,84,1,63,4,1,0,0,0,0,,26,23,3,1,0,
376,Jared Odrick,JAX,28,DE,16,16,0,0,0,0,3,1,0,0,0,0,5.5,29,23,6,10,8,
377,Caraun Reid,DET,24,DT,14,12,,,,,,0,0,1,27,1,2.0,29,23,6,7,5,
378,Perry Riley,WAS,27,lb/mlb/rilb,9,9,2,7,0,7,3,,,,,,,43,23,20,1,1,
379,Husain Abdullah,KAN,30,fs,11,4,0,0,0,0,1,,,,,,,27,22,5,3,6,
380,Kyle Arrington,BAL,29,db/lcb,15,4,0,0,0,0,3,1,0,0,0,0,,28,22,6,0,1,
381,Jonathan Babineaux,ATL,34,dt/nt,16,4,1,-1,0,-1,2,1,0,0,0,0,1.5,30,22,8,9,9,
382,Alan Branch,NWE,31,DT,16,15,0,0,0,0,2,2,0,0,0,0,1.0,35,22,13,1,3,
383,Clayton Geathers,IND,23,ss,15,2,0,0,0,0,1,0,0,1,29,0,,28,22,6,0,3,
384,Neville Hewitt,MIA,22,lb,16,2,1,0,0,0,3,,,,,,,32,22,10,3,1,
385,Bruce Irvin,SEA,28,LB,15,12,0,0,0,0,2,1,0,1,1,0,5.5,38,22,16,8,14,
386,Jarvis Jenkins,CHI,27,DE,15,15,0,0,0,0,1,,,,,,4.0,32,22,10,3,11,
387,Roy Miller,JAX,28,DT,16,16,0,0,0,0,1,1,0,0,0,0,4.0,40,22,18,6,6,
388,O'Brien Schofield,ATL,28,LB,16,11,,,,,,1,0,0,0,0,2.0,28,22,6,4,13,
389,Shawn Williams,CIN,24,s/ss,16,4,2,14,0,14,5,,,,,,,28,22,6,2,0,
390,Dee Ford,KAN,24,lolb,14,5,0,0,0,0,2,,,,,,4.0,23,21,2,6,11,
391,Dwayne Gratz,JAX,25,cb/db/rcb,12,4,0,0,0,0,1,,,,,,,27,21,6,0,0,
392,Johnathan Hankins,NYG,23,RDT,9,9,0,0,0,0,1,1,0,0,0,0,,30,21,9,1,2,
393,Clinton McDonald,TAM,28,dt,6,6,,,,,,,,,,,,31,21,10,2,0,
394,Jason Pierre-Paul,NYG,26,DE,8,8,0,0,0,0,6,0,0,2,0,0,1.0,26,21,5,4,7,
395,Chris Prosinski,CHI,28,s,13,5,,,,,,1,0,1,0,0,1.0,23,21,2,0,1,
396,Aldon Smith,OAK,26,lb,9,7,0,0,0,0,3,,,,,,3.5,28,21,7,5,8,
397,Vance Walker,DEN,28,de,15,4,,,,,,,,,,,2.0,32,21,11,3,3,
398,Philip Wheeler,ATL,31,lb,9,2,,,,,,1,0,0,0,0,1.0,29,21,8,1,1,
399,Denico Autry,OAK,25,de/dt,14,8,0,0,0,0,3,,,,,,3.0,22,20,2,6,7,1
400,David Bass,TEN,25,lb,16,7,1,8,0,8,4,0,0,2,0,0,1.5,31,20,11,4,4,
401,Vic Beasley,ATL,23,DE,16,16,1,0,0,0,3,2,0,0,0,0,4.0,26,20,6,2,5,
402,Bryce Callahan,CHI,24,cb,9,3,0,0,0,0,3,,,,,,1.0,21,20,1,4,1,
403,Trent Cole,IND,33,de/lb,14,5,0,0,0,0,3,2,0,0,0,0,3.0,32,20,12,6,7,
404,Markus Golden,ARI,22,lb,15,6,,,,,,2,0,0,0,0,4.0,30,20,10,4,10,
405,Jayron Hosley,NYG,25,cb/lcb/rcb,14,6,1,17,0,17,6,,,,,,,29,20,9,1,0,
406,Emmanuel Lamur,CIN,26,lb,16,2,0,0,0,0,3,1,0,1,0,0,0.5,32,20,12,0,1,
407,Bobby Richardson,NOR,23,DE,15,11,1,13,0,13,1,,,,,,0.5,40,20,20,4,1,
408,Sheldon Richardson,NYJ,25,de/dt/lb,11,11,0,0,0,0,2,2,0,0,0,0,5.0,35,20,15,4,15,
409,Ahtyba Rubin,SEA,29,LDT,16,16,1,2,0,2,1,,,,,,2.0,36,20,16,2,4,
410,Frostee Rucker,ARI,32,DT,13,13,,,,,,1,0,1,0,0,3.0,28,20,8,7,15,1
411,Preston Smith,WAS,23,lb,16,2,0,0,0,0,4,3,0,1,0,0,8.0,30,20,10,6,10,
412,Za'Darius Smith,BAL,23,,15,0,0,0,0,0,1,,,,,,5.5,30,20,10,7,7,
413,Damian Swann,NOR,23,cb,7,2,0,0,0,0,4,,,,,,,22,20,2,1,1,
414,John Timu,CHI,23,lb,7,3,,,,,,0,0,2,0,0,,23,20,3,1,0,
415,Trae Waynes,MIN,23,lcb,15,1,0,0,0,0,4,,,,,,,22,20,2,0,0,
416,B.W. Webb,TEN,25,cb/ss,9,2,1,0,0,0,2,,,,,,,22,20,2,1,0,
417,Duke Williams,BUF,25,s,16,4,0,0,0,0,1,0,0,1,19,1,1.0,23,20,3,3,4,
418,Jared Allen,2TM,33,,15,15,1,2,0,2,3,,,,,,2.0,32,19,13,4,16,
419,Henry Anderson,IND,24,DT,9,9,0,0,0,0,2,,,,,,1.0,31,19,12,5,4,
420,Larry Asante,OAK,27,s,16,2,0,0,0,0,3,,,,,,,25,19,6,1,0,
421,Johnthan Banks,TAM,26,cb,14,7,0,0,0,0,1,,,,,,,25,19,6,0,0,
422,Jay Bromley,NYG,23,ldt/rdt,16,4,,,,,,,,,,,,36,19,17,0,7,
423,Jalil Brown,IND,28,lcb,8,4,0,0,0,0,3,,,,,,,22,19,3,0,1,
424,Justin Ellis,OAK,25,NT,12,9,0,0,0,0,1,,,,,,,22,19,3,2,1,
425,Sharrif Floyd,MIN,23,DT/nt,13,12,0,0,0,0,1,,,,,,2.5,34,19,15,2,7,
426,David Hawthorne,NOR,30,lb,11,5,,,,,,2,0,0,0,0,,31,19,12,0,1,
427,Michael Mauti,NOR,25,lb,16,2,,,,,,,,,,,,28,19,9,2,0,
428,Bobby McCain,MIA,22,cb,16,4,0,0,0,0,4,,,,,,,22,19,3,0,0,
429,Danny Shelton,CLE,22,NT,16,15,,,,,,,,,,,,36,19,17,4,0,
430,Darryl Tapp,DET,31,de,16,1,,,,,,2,0,0,0,0,2.0,26,19,7,5,8,
431,Beau Allen,PHI,24,nt,16,2,0,0,0,0,2,,,,,,,28,18,10,1,0,
432,Tyson Alualu,JAX,28,DT,16,14,0,0,0,0,2,0,0,1,0,0,2.0,26,18,8,6,10,
433,Andre Branch,JAX,26,de/lb,13,10,0,0,0,0,4,2,0,1,49,1,4.0,24,18,6,4,5,
434,Nick Fairley,STL,27,,15,0,0,0,0,0,1,0,0,1,-5,0,0.5,29,18,11,1,7,
435,Joe Haden,CLE,26,lcb,5,5,0,0,0,0,2,0,0,1,0,0,,22,18,4,0,0,
436,Timmy Jernigan,BAL,23,DT,15,8,,,,,,,,,,,4.0,37,18,19,4,14,
437,Harold Jones-Quartey,CHI,22,s,13,4,1,23,0,23,2,1,0,0,0,0,,21,18,3,0,1,
438,Henry Melton,TAM,29,dt,16,1,0,0,0,0,2,0,0,2,0,0,2.0,30,18,12,1,12,
439,Eddie Pleasant,HOU,27,,16,0,2,-1,0,0,6,0,0,1,0,0,0.5,28,18,10,0,1,
440,Kevin Williams,NOR,35,dt/ldt/RDT,16,14,0,0,0,0,3,2,0,0,0,0,,32,18,14,1,2,
441,Justin Coleman,NWE,22,db,10,2,0,0,0,0,5,0,0,1,0,0,,21,17,4,1,0,
442,Bud Dupree,PIT,22,lolb,16,5,0,0,0,0,1,,,,,,4.0,26,17,9,4,6,
443,Ra'Shede Hageman,ATL,25,DT,16,12,0,0,0,0,1,,,,,,1.0,27,17,10,2,6,
444,Terrance Knighton,WAS,29,NT,15,15,,,,,,,,,,,1.5,29,17,12,5,4,
445,Demetrius McCray,JAX,24,cb/db,14,3,0,0,0,0,1,0,0,1,0,0,,21,17,4,0,0,
446,Derrick Morgan,TEN,26,LB,10,9,0,0,0,0,2,1,0,0,0,0,4.5,24,17,7,5,10,
447,Domata Peko,CIN,31,NT,16,16,0,0,0,0,1,,,,,,5.0,35,17,18,6,6,
448,Paul Soliai,ATL,32,NT,14,10,,,,,,0,0,1,0,0,,22,17,5,3,5,
449,Joe Thomas,GNB,24,,14,0,0,0,0,0,1,1,0,0,0,0,1.0,19,17,2,3,3,
450,Cedric Thornton,PHI,27,DE,13,13,0,0,0,0,1,,,,,,1.0,33,17,16,4,3,
451,DeMarcus Ware,DEN,33,LB,11,10,,,,,,1,0,1,0,0,7.5,25,17,8,8,16,
452,Steve Williams,SDG,24,cb/lcb,14,2,2,6,0,6,5,2,0,1,0,0,1.0,19,17,2,0,1,
453,Sylvester Williams,DEN,27,NT,15,15,,,,,,,,,,,2.5,25,17,8,4,4,
454,Dion Bailey,2TM,23,,7,2,0,0,0,0,2,,,,,,0.5,22,16,6,0,1,
455,Brandon Boykin,PIT,25,db,16,1,1,1,0,1,5,1,0,1,0,0,1.0,21,16,5,3,3,
456,Marcus Burley,SEA,25,cb,13,1,1,0,0,0,2,,,,,,1.0,17,16,1,1,1,
457,Glenn Dorsey,SFO,30,ldt,10,7,,,,,,,,,,,,18,16,2,0,4,
458,Kasim Edebali,NOR,26,de,16,1,0,0,0,0,2,0,0,1,0,0,5.0,18,16,2,4,6,
459,Wallace Gilberry,CIN,31,de,16,1,0,0,0,0,1,1,0,0,0,0,2.0,23,16,7,3,15,
460,Eddie Goldman,CHI,21,de/NT,15,12,,,,,,,,,,,4.5,22,16,6,5,6,
461,Rodney Gunter,ARI,23,NT,16,11,,,,,,,,,,,1.0,19,16,3,3,4,
462,Jason Hatcher,WAS,33,DE,15,14,0,0,0,0,1,1,0,0,0,0,2.0,20,16,4,5,13,
463,A.J. Hawk,CIN,31,LB,16,11,,,,,,,,,,,1.0,24,16,8,2,1,
464,Zach Kerr,IND,25,dt,12,4,0,0,0,0,1,,,,,,,29,16,13,2,3,
465,Paul Kruger,CLE,29,LB,16,15,,,,,,,,,,,2.5,27,16,11,5,8,
466,Kelcie McCray,SEA,27,ss,16,3,0,0,0,0,2,,,,,,,25,16,9,0,0,
467,Jamie Meder,CLE,24,,16,0,,,,,,,,,,,1.0,33,16,17,3,3,
468,Mike Pennel,GNB,24,de,16,5,,,,,,1,0,0,0,0,1.0,24,16,8,2,4,
469,Nick Perry,GNB,25,lolb,14,1,0,0,0,0,1,1,0,0,0,0,3.5,31,16,15,10,7,
470,Ed Reynolds,PHI,24,db/s,6,3,1,7,0,7,1,,,,,,,21,16,5,1,0,
471,Jordan Richards,NWE,22,db,14,2,0,0,0,0,2,1,0,0,0,0,,20,16,4,0,0,
472,Daimion Stafford,TEN,24,fs/ss,16,2,0,0,0,0,5,0,0,1,0,0,1.0,20,16,4,1,1,
473,Will Sutton,CHI,24,de/nt,13,7,0,0,0,0,4,,,,,,,23,16,7,2,2,
474,Mitch Unrein,2TM,28,,16,4,,,,,,,,,,,1.0,19,16,3,1,3,
475,Blidi Wreh-Wilson,TEN,26,cb,10,3,0,0,0,0,3,,,,,,,17,16,1,0,0,
476,Major Wright,TAM,27,fs/ss,9,2,0,0,0,0,3,,,,,,,25,16,9,1,0,
477,Walt Aikens,MIA,24,db/s,16,5,,,,,,,,,,,,20,15,5,0,0,
478,Tre Boston,CAR,23,fs,16,1,,,,,,,,,,,,21,15,6,3,3,
479,Frank Clark,SEA,22,,15,0,0,0,0,0,2,1,0,0,0,0,3.0,16,15,1,4,6,
480,Kony Ealy,CAR,24,DE,16,9,0,0,0,0,2,3,0,2,0,0,5.0,32,15,17,5,10,
481,Jayrone Elliott,GNB,24,,14,0,1,2,0,2,2,1,1,1,0,0,3.0,17,15,2,3,6,
482,Cortland Finnegan,CAR,31,,5,0,0,0,0,0,1,,,,,,,18,15,3,0,1,
483,Charles Gaines,CLE,23,lcb,6,4,0,0,0,0,2,1,0,0,0,0,,15,15,0,0,0,
484,Jeff Heath,DAL,24,s,16,1,2,19,0,19,2,1,0,0,0,0,,18,15,3,0,0,
485,Cullen Jenkins,NYG,34,de/dt/LDT,16,14,0,0,0,0,2,,,,,,3.0,26,15,11,3,8,
486,Robert Mathis,IND,34,de/lb/rcb,15,10,,,,,,1,0,1,0,1,7.0,20,15,5,7,14,
487,Taylor Mays,OAK,27,nt/s,14,5,0,0,0,0,5,,,,,,,23,15,8,1,0,
488,Damontre Moore,2TM,23,,14,0,0,0,0,0,1,1,0,1,7,0,4.0,21,15,6,3,10,
489,Haloti Ngata,DET,31,DT,14,14,0,0,0,0,3,,,,,,2.5,24,15,9,6,8,
490,Calvin Pace,NYJ,35,LB/rolb,16,13,0,0,0,0,1,2,0,1,0,0,3.0,22,15,7,4,6,
491,David Parry,IND,23,NT,16,16,,,,,,,,,,,1.0,31,15,16,4,3,
