Player;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
Che-Hsuan Lin;;;;;;480.000;;;;;;;;;;;;
Cheslor Cuthbert;552.250;509.425;507.500;;;;;;1.350.000;;;;;;;;;
Chi Chi Gonzalez;537.000;509.500;507.500;;2.215.000;;;;;;;;;;;;;
Chien-Ming Wang;;;;;490.000;4.000.000;1.000.000;2.000.000;5.000.000;4.000.000;489.500;353.175;;;;;;
Chih-Wei Hu;535.000;;;;;;;;;;;;;;;;;
Chin-Hui Tsao;;507.500;507.500;;;;;;;;;;;;;;;
Chin-Lung Hu;;;;;;;420.000;401.000;401.000;390.000;;;;;;;;
Chipper Jones;;;;;;14.000.000;14.000.000;14.000.000;11.000.000;15.000.000;15.000.000;18.333.333;16.333.333;15.333.333;13.333.333;11.333.333;10.333.333;4.750.000
Chone Figgins;;;;;;9.500.000;9.500.000;8.500.000;5.775.000;4.750.000;3.500.000;2.250.000;390.000;320.000;;;;
Chris Archer;4.916.666;2.916.666;1.166.666;666.666;490.000;480.000;;;;;;161.000;;;;;;
Chris Bassitt;;510.000;507.500;;;;25.000;;;;;;;;;;;
Chris Beck;535.000;507.500;507.500;;;600.000;;;;;;;;;;;;
Chris Betts;;;1.485.000;;;;;;;;;;;;;;;
Chris Bostick;535.000;;;;;;;;;;;;;;;;;
Chris Capuano;;1.500.000;5.000.000;500.000;6.000.000;3.375.000;1.500.000;;500.000;3.750.000;3.250.000;450.000;340.000;304.000;;;;
Chris Carpenter;;;;;12.500.000;8.500.000;414.000;14.500.000;14.000.000;10.500.000;8.500.000;5.000.000;2.000.000;2.000.000;300.000;3.450.000;2.500.000;650.000
Chris Carrier;5.000;;;;;;;;;;;;;;;;;
Chris Carter;;2.500.000;4.175.000;510.000;494.000;480.000;414.000;;;;;;;;;;;
Chris Coghlan;;4.800.000;2.505.000;800.000;503.500;500.000;490.000;475.000;328.260;;;950.000;;;;;;
Chris Colabello;;521.300;507.500;505.000;490.000;;;;;;;;;;;;;
Chris Davis;21.118.782;21.118.782;12.000.000;10.350.000;3.350.000;488.000;418.290;414.120;416.620;198.196;;172.500;;;;;;
Chris Denorfia;;;2.600.000;2.250.000;2.000.000;1.165.000;800.000;400.000;420.000;400.000;382.500;;;;;;;
Chris Devenski;554.500;507.500;;;;;;;;;;;;;;;;
Chris DeVito;;125.000;;;;;;;;;;;;;;;;
Chris Dickerson;;;;;490.000;;414.000;400.000;400.000;390.000;380.000;;;;;;;
Chris Dominguez;;;510.000;500.000;;;;;411.300;;;;;;;;;
Chris Dwyer;;;;;490.000;;;;;;;;;;;;;
Chris Flexen;535.000;;;;;;;;;;;;;;;;;
Chris Getz;;;;;1.050.000;967.500;443.000;414.500;401.000;;;;;;;;;
Chris Gimenez;950.000;975.000;507.500;510.000;490.000;480.000;414.000;;;;;;;;;;;
Chris Hall;;70.000;;;;;;;;;;;;;;;;
Chris Hatcher;1.250.000;1.065.000;522.500;500.000;490.000;480.000;414.000;400.000;;;;167.000;;;;;;
Chris Heisey;;507.500;507.500;1.760.000;1.325.000;495.000;419.000;400.000;;;;;;;;;;
Chris Herrmann;937.500;515.900;510.000;500.000;490.000;480.000;;;135.000;;;;;;;;;
Chris Heston;;530.000;507.500;500.000;;;;;;;;;;;;;;
Chris Iannetta;1.500.000;4.550.000;5.525.000;4.975.000;5.050.000;3.633.334;2.633.333;1.833.333;415.000;396.000;381.000;327.000;;305.000;;;;
Chris Jakubauskas;;;;;;;;;400.000;;;;;;;;;
Chris Johnson;;507.500;1.901.639;4.750.000;2.287.500;495.000;424.000;400.000;;;;;;;;;;
Chris Lee;;507.500;;;;;215.000;;;;;;;;;;;
Chris Marrero;535.000;;;;490.000;481.000;414.000;;;;;;;;;;;
Chris Martin;;;511.025;;;;;;;;;;;;;;;
Chris Mathewson;;202.000;;;;;;;;;;;;;;;;
Chris McGuiness;;;;;490.000;;;;;;;;;;;;;
Chris Narveson;;1.200.000;507.500;;840.000;500.000;444.150;406.500;;;;;;;;;;
Chris Nelson;;;;;491.000;480.000;414.000;400.000;;;;;;;;;;
Chris O'Grady;535.000;;;;;50.000;;;;;;;;;;;;
Chris Okey;;2.000.000;;;;;;;;;;;;;;;;
Chris Owings;2.300.000;530.500;512.500;500.000;490.000;;;;950.000;;;;;;;;;
Chris Parmelee;;507.500;507.500;510.000;497.500;480.000;414.000;;;;;;;;;;;
Chris Perez;;;;2.300.000;7.300.000;4.500.000;2.225.000;423.800;402.000;390.000;;;;;;;;
Chris Pettit;;;;;;;414.000;;;;;;;;;;;
Chris Ray;;;;;;;1.000.000;975.000;850.000;445.000;420.000;335.000;316.000;;;;;
Chris Rearick;;;507.500;;;;;;;;;;;;;;;
Chris Resop;;;;;1.350.000;850.000;431.500;;;390.000;;327.000;316.000;;;;;
Chris Robinson;;;;;490.000;;;;;;;;;;;;;
Chris Rowley;535.000;;;;;;;;;;;;;;;;;
Chris Rusin;545.000;512.500;507.500;503.500;490.000;115.409;;;140.000;;;;;;;;;
Chris Sale;12.000.000;9.165.000;6.015.000;3.515.000;865.000;500.000;425.000;1.656.000;;;;;;;;;;
Chris Schwinden;;;;;;;414.000;;;;;;;;;;;
Chris Seddon;;;;;;480.000;414.000;;;;;;;;;;;
Chris Seise;2.000.000;;;;;;;;;;;;;;;;;
Chris Shaw;;;1.400.000;;;;;;;;;;;;;;;
Chris Smith;535.000;507.500;;;;;;;;;;;;;;;;
Chris Snyder;;;;;;750.000;4.750.000;5.250.000;2.000.000;1.850.000;400.000;341.000;318.000;;;;;
Chris Stewart;1.400.000;1.350.000;1.225.000;1.000.000;515.100;482.500;414.000;;;;381.000;;;;;;;
Chris Stratton;535.000;507.500;;;;1.850.000;;;;;;;;;;;;
Chris Taylor;535.000;507.500;512.400;500.000;;500.000;;;;;;;;;;;;
Chris Tillman;10.050.000;6.225.000;4.315.000;546.000;508.500;480.000;417.000;400.000;146.448;;;680.000;;;;;;
Chris Valaika;;;;;495.000;;414.000;;;;;;;;;;;
Chris Volstad;535.000;;507.500;;1.500.000;2.655.000;445.000;420.000;400.000;;;;1.600.000;;;;;
Chris Withrow;;610.000;522.500;506.600;490.000;480.000;;;;;1.350.000;;;;;;;
Chris Young;6.500.000;6.500.000;2.500.000;4.725.000;8.700.000;7.200.000;5.200.000;3.450.000;1.950.000;406.000;380.000;500.000;400.000;;;;;1.650.000
Christian Arroyo;535.000;;;;1.866.500;;;;;;;;;;;;;
Christian Bergman;535.000;512.500;509.500;500.000;;;;;;;;;;;;;;
Christian Bethancourt;541.800;511.200;507.500;500.000;490.000;;;;;;;;;;;;;
Christian Binford;;;;;;;575.000;;;;;;;;;;;
Christian Colon;564.000;518.425;509.525;500.000;;;;2.750.000;;;;;;;;;;
Christian Friedrich;1.790.000;507.500;512.500;500.000;490.000;480.000;;;;1.350.000;;;;;;;;
Christian Garcia;;;;;491.000;480.000;414.000;400.000;400.000;;;;;;;;;
Christian Lopes;;;;;;;800.000;;;;;;;;;;;
Christian Montgomery;;;;;;;250.000;;;;;;;;;;;
Christian Vazquez;561.000;513.000;512.500;500.000;;;;;80.000;;;;;;;;;
Christian Villanueva;535.000;507.500;;;;;;;;;;;;;;;;
Christian Walker;535.000;;507.500;;;349.000;;;;;;;;;;;;
Christian Yelich;3.500.000;1.000.000;570.000;505.000;;;;1.700.000;;;;;;;;;;
Christin Stewart;;;1.795.100;;;;;;;;;;;;;;;
Christopher Hudgins;125.000;;;;;;;;;;;;;;;;;
Christopher Leroux;;;;;;486.000;;;;;;;152.000;;;;;
Christopher Viall;;250.000;;;;;;;;;;;;;;;;
Chuck Fick;;;;;;480.000;;;;;;;;;;;;
Cionel Perez;;2.000.000;;;;;;;;;;;;;;;;
Clark Eagan;;160.000;;;;;;;;;;;;;;;;
Clarke Schmidt;2.184.300;;;;;;;;;;;;;;;;;
Claudio Vargas;;;;;;;;900.000;;;;;;;;;;
Clay Buchholz;13.500.000;13.000.000;12.250.000;7.950.000;5.800.000;3.750.000;555.000;443.000;413.500;396.000;91.366;;800.000;;;;;
Clay Hensley;;;;;;750.000;1.400.000;425.000;550.000;410.000;392.000;329.000;;;;;;
Clay Mortensen;;;;;504.500;480.000;414.000;400.000;400.000;;;;;;;;;
Clay Rapada;;;;;;525.000;414.000;;405.000;390.000;380.000;;;;;;;
Clayton Blackburn;535.000;507.500;;;;;150.000;;;;;;;;;;;
Clayton Kershaw;35.571.428;34.571.428;32.571.428;6.571.428;11.250.000;7.750.000;500.000;440.000;404.000;390.000;;2.300.000;;;;;;
Clayton Keyes;125.000;;;;;;;;;;;;;;;;;
Clayton Richard;2.750.000;507.500;507.500;;5.240.000;2.705.000;468.800;423.700;405.000;;;;78.000;;;;;
Clete Thomas;;;;;490.000;;;;403.000;390.000;;;;;;;;
Cliff Lee;;;25.000.000;25.000.000;25.050.000;21.500.000;11.050.000;8.100.000;6.000.000;4.350.000;3.000.000;1.000.000;345.000;303.200;300.900;;;
Cliff Pennington;2.250.000;1.500.000;1.020.081;3.250.000;1.750.000;490.000;420.000;405.000;400.000;390.000;;;1.450.000;;;;;
Clint Barmes;;;1.300.000;2.000.000;5.500.000;5.000.000;3.925.000;3.325.000;1.625.000;405.000;395.000;335.000;317.000;;;;;
Clint Frazier;535.000;;;;3.500.000;;;;;;;;;;;;;
Clint Robinson;;534.900;525.000;;;480.000;;;;;;;;;;;;
Coco Crisp;;11.000.000;11.000.000;7.500.000;7.000.000;6.000.000;5.750.000;4.750.000;6.083.334;5.083.333;3.833.333;2.750.000;364.900;319.400;300.000;;;
Cody Allen;7.350.000;4.150.000;547.100;515.400;492.600;480.000;40.000;;;;;;;;;;;
Cody Anderson;539.100;511.400;507.500;;;;250.000;;;;;;;;;;;
Cody Asche;535.000;530.000;517.500;500.000;490.000;;;;;;;;;;;;;
Cody Bellinger;535.000;;;;700.000;;;;;;;;;;;;;
Cody Bolton;300.000;;;;;;;;;;;;;;;;;
Cody Decker;;;507.500;;;;;;;;;;;;;;;
Cody Dube;;5.000;;;;;;;;;;;;;;;;
Cody Eppley;;;;;;481.000;414.000;;;;;;;;;;;
Cody Hall;;;507.500;;;;;;;;;;;;;;;
Cody Martin;535.000;507.500;507.500;;;;;;;;;;;;;;;
Cody Ponce;;;1.108.000;;;;;;;;;;;;;;;
Cody Ransom;;;;;;480.000;;;455.100;;;;;;;;;
Cody Reed;537.000;507.500;;;;;;;;;;;;;;;;
Cody Ross;;;;9.500.000;6.000.000;3.000.000;6.300.000;4.445.000;2.300.000;390.000;380.000;327.500;316.500;300.000;300.000;;;
Cody Scarpetta;;;;;;480.000;414.000;414.000;400.000;;;;;;;;;
Cody Sedlock;;2.097.200;;;;;;;;;;;;;;;;
Cody Stanley;;;507.500;;;;;;;;;;;;;;;
Colby Fitch;200.000;;;;;;;;;;;;;;;;;
Colby Lewis;;6.000.000;4.000.000;2.000.000;2.000.000;3.250.000;3.000.000;1.750.000;;600.000;500.000;;339.500;337.500;302.500;200.000;;
Colby Rasmus;5.000.000;15.800.000;8.000.000;7.000.000;4.675.000;2.700.000;443.000;418.000;400.000;;;;;;;;;
Colby Woodmansee;;334.500;;;;;;;;;;;;;;;;
Cole Brannen;1.300.000;;;;;;;;;;;;;;;;;
Cole De Vries;;;;;;480.000;;;;;;;;;;;;
Cole DeVries;;;;;500.000;;;;;;;;;;;;;
Cole Figueroa;;;507.500;500.000;;;;;;;;;;;;;;
Cole Freeman;340.000;;;;;;;;;;;;;;;;;
Cole Gillespie;;603.500;507.500;;490.000;;;;;;;;;;;;;
Cole Hamels;22.500.000;22.500.000;8.360.655;23.500.000;20.500.000;15.000.000;9.550.000;6.650.000;4.350.000;500.000;400.000;327.000;;;;2.000.000;;
Cole Irvin;;800.000;;;;;;;;;;;;;;;;
Cole Kimball;;;;;;480.000;414.000;;;;;;;;;;;
Cole Percival;125.000;;;;;;;;;;;;;;;;;
Cole Peterson;125.000;;;;;;;;;;;;;;;;;
Cole Ragans;;2.003.400;;;;;;;;;;;;;;;;
Cole Stobbe;;1.100.000;;;;;;;;;;;;;;;;
Colin Brockhouse;125.000;;;;;;;;;;;;;;;;;
Colin Curtis;;;;;;;420.400;;;;;;;;;;;
Colin Holderman;;400.000;;;;;;;;;;;;;;;;
Colin Moran;535.000;507.500;;;3.516.500;;;;;;;;;;;;;
Colin Rea;545.800;510.200;507.500;;;;;;;;;;;;;;;
Collin Balester;;;507.500;;;485.000;;;410.000;390.000;;;;;;;;
Collin Cowgill;;1.000.000;995.000;506.000;493.520;482.500;414.000;;;155.000;;;;;;;;
Collin McHugh;3.850.000;529.000;516.300;500.000;490.000;480.000;;;;;;;;;;;;
Collin Snider;125.000;;;;;;;;;;;;;;;;;
Colt Hynes;;;510.800;;490.000;;;;;;;;;;;;;
Colten Brewer;;;;;;;240.000;;;;;;;;;;;
Colton Hock;500.000;;;;;;;;;;;;;;;;;
Colton Laws;183.300;;;;;;;;;;;;;;;;;
Colton Murray;;507.500;507.500;;;;;;;;;;;;;;;
Colton Welker;;850.000;;;;;;;;;;;;;;;;
Conner Capel;;361.300;;;;;;;;;;;;;;;;
Conner Greene;;;;;100.000;;;;;;;;;;;;;
Conner O'Neil;10.000;;;;;;;;;;;;;;;;;
Conner Uselton;900.000;;;;;;;;;;;;;;;;;
Connor Brogdon;5.000;;;;;;;;;;;;;;;;;
Connor Jones;;1.100.000;;;;;;;;;;;;;;;;
Connor Mayes;100.000;;;;;;;;;;;;;;;;;
Connor Ryan;10.000;;;;;;;;;;;;;;;;;
Connor Sadzeck;;;;;;;350.000;;;;;;;;;;;
Connor Seabold;525.000;;;;;;;;;;;;;;;;;
Connor Simmons;125.000;;;;;;;;;;;;;;;;;
Connor Strain;1.500;;;;;;;;;;;;;;;;;
Connor Wong;550.000;;;;;;;;;;;;;;;;;
Conor Gillaspie;1.400.000;507.500;550.000;512.000;490.500;480.000;414.000;400.000;400.000;970.000;;;;;;;;
Conor Jackson;;;;;;;3.200.000;3.100.000;3.050.000;419.500;392.000;328.000;316.000;;;;;
Conor Mullee;;507.500;;;;;;;;;;;;;;;;
Corbin Burnes;;536.400;;;;;;;;;;;;;;;;
Corbin Martin;1.000.000;;;;;;;;;;;;;;;;;
Cord Phelps;;;;;490.000;480.000;414.000;;;;;;;;;;;
Corey Brown;;;;;490.000;480.000;;;;;;;;;;;;
Corey Dickerson;3.025.000;522.900;512.500;500.000;490.000;;;125.000;;;;;;;;;;
Corey Hart;;;2.500.000;6.000.000;10.333.333;9.333.333;6.833.333;4.800.000;3.250.000;444.000;395.000;329.500;316.000;;;;;
Corey Julks;140.000;;;;;;;;;;;;;;;;;
Corey Kluber;7.950.000;4.700.000;1.200.000;524.000;491.800;480.000;414.000;;;;200.000;;;;;;;
Corey Knebel;538.900;513.000;507.500;;1.433.400;;;;;;;;;;;;;
Corey Oswalt;;;;;;475.000;;;;;;;;;;;;
Corey Patterson;;;;;;;900.000;;;;;;;;;;;
Corey Ray;;4.125.000;;;;;;;;;;;;;;;;
Corey Seager;575.000;510.000;507.500;;;2.350.000;;;;;;;;;;;;
Corey Zangari;;;510.000;;;;;;;;;;;;;;;
Corky Miller;;;;;490.000;;;;450.000;;;;;;;;;
Cornelius Randolph;;;3.231.300;;;;;;;;;;;;;;;
Cory Abbott;901.900;;;;;;;;;;;;;;;;;
Cory Burns;;;;;492.000;480.000;;;;;;;;;;;;
Cory Gearrin;1.050.000;550.000;507.500;507.500;491.250;480.000;;;;;186.750;;;;;;;
Cory Luebke;;;5.375.000;3.125.000;1.125.000;622.800;415.600;;;;;;;;;;;
Cory Mazzoni;535.000;;507.500;;;;437.500;;;;;;;;;;;
Cory Rasmus;;514.500;513.000;;490.000;;;;;;;;;;;;;
Cory Spangenberg;545.000;517.700;508.500;500.000;;;1.863.000;;;;;;;;;;;
Cory Wade;;;;;;508.925;;;414.000;;;;;;;;;
Courtney Hawkins;;;;;;2.475.000;;;;;;;;;;;;
Craig Breslow;535.000;;2.000.000;3.825.000;2.325.000;1.795.000;1.425.000;425.000;422.000;392.000;;327.000;;;;;;
Craig Counsell;;;;;;;1.400.000;2.100.000;1.000.000;2.800.000;2.800.000;1.750.000;1.350.000;3.166.668;2.316.666;1.516.666;425.000;
Craig Dedelow;10.000;;;;;;;;;;;;;;;;;
Craig Gentry;535.000;;1.600.000;1.145.000;501.000;484.300;416.000;400.000;400.000;;;10.000;;;;;;
Craig Kimbrel;13.250.000;11.300.000;9.250.000;7.300.000;655.000;590.000;419.000;400.000;;391.000;;;;;;;;
Craig Stammen;900.000;;2.250.000;1.375.000;875.000;485.000;414.000;410.000;400.000;;;;900.000;;;;;
Craig Tatum;;;;;;;414.000;400.000;400.000;;;;;;;;;
Cristhian Adames;540.000;509.500;507.500;;;;;;;;;;;;;;;
Cristhian Martinez;;;;;749.750;491.250;419.000;;;;;;;;;;;
Cristian Heredia;300.000;;;;;;;;;;;;;;;;;
Cullen Large;302.100;;;;;;;;;;;;;;;;;
Curt Casali;535.000;513.600;509.000;500.000;;;40.000;;;;;;;;;;;
Curt Schilling;;;;;;;;;;8.000.000;13.000.000;13.000.000;12.500.000;12.000.000;10.000.000;10.000.000;6.500.000;5.650.000
Curtis Granderson;15.000.000;16.000.000;16.000.000;13.000.000;15.000.000;10.025.000;8.325.000;5.500.000;3.525.000;1.000.000;410.000;335.000;316.000;;;469.000;;
Curtis Partch;;507.500;;;490.000;;;;;;;;;;;;;
Curtis Taylor;;496.700;;;;;;;;;;;;;;;;
Cutter Dyals;100.000;;;;;;;;;;;;;;;;;
D.J. Carrasco;;;;;;1.200.000;1.200.000;950.000;440.000;;;;;320.500;300.000;;;
D.J. Davis;;;;;;1.750.000;;;;;;;;;;;;
D.J. LeMahieu;4.800.000;3.000.000;517.500;501.000;490.000;480.000;414.000;;508.000;;;;;;;;;
D.J. Mitchell;;;;;;480.000;;;;;;;;;;;;
D.J. Neal;100.000;;;;;;;;;;;;;;;;;
D.J. Peters;;247.500;;;;;;;;;;;;;;;;
D.J. Snelten;;;;;140.900;;;;;;;;;;;;;
D.J. Stewart;;;2.064.500;;;;;;;;;;;;;;;
D.L. Hall;3.000.000;;;;;;;;;;;;;;;;;
Dae-ho Lee;;1.000.000;;;;;;;;;;;;;;;;
Daisuke Matsuzaka;;;;1.500.000;490.000;10.333.334;10.333.333;8.333.333;8.333.333;8.333.333;6.333.333;;;;;;;
Dakota Bennett;350.000;;;;;;;;;;;;;;;;;
Dakota Chalmers;;;1.200.000;;;;;;;;;;;;;;;
Dakota Hudson;;2.000.000;;;;;;;;;;;;;;;;
Dakota Mekkes;;275.000;;;;;;;;;;;;;;;;
Dale Thayer;;;;515.800;498.900;480.000;414.000;400.000;;;;;;;;;;
Dalier Hinojosa;;;507.500;;;;;;;;;;;;;;;
Dallas Beeler;;508.500;508.000;500.000;;;;;;;;;;;;;;
Dallas Braden;;;;;;3.350.000;3.350.000;420.000;;;;;;;;;;
Dallas Keuchel;9.150.000;7.250.000;524.500;508.700;490.000;480.000;;;150.000;;;;;;;;;
Dallas McPherson;;;;;;;414.000;;500.000;425.000;382.500;;;;;;;
Dalton Blaser;;10.000;;;;;;;;;;;;;;;;
Dalton Guthrie;350.000;;;;;;;;;;;;;;;;;
Dalton Higgins;227.500;;;;;;;;;;;;;;;;;
Dalton Lehnen;245.100;;;;;;;;;;;;;;;;;
Dalton Pompey;539.000;507.500;508.500;500.000;;;;150.000;;;;;;;;;;
Dalton Sawyer;;45.000;;;;;;;;;;;;;;;;
Damaso Marte;;;;;;;4.000.000;4.000.000;3.750.000;2.000.000;2.450.000;2.250.000;1.250.000;500.000;330.000;227.500;;
Damian Mendoza;1.000.000;;;;;;;;;;;;;;;;;
Damien Magnifico;535.000;507.500;;;;;;;;;;;;;;;;
Damon Olds;1.000;;;;;;;;;;;;;;;;;
Dan Altavilla;536.100;507.500;;250.000;;;;;;;;;;;;;;
Dan Butler;;;;500.000;;;;;;;;;;;;;;
Dan Dallas;;250.000;;;;;;;;;;;;;;;;
Dan Haren;;;3.551.912;11.000.000;13.000.000;12.750.000;12.750.000;8.250.000;7.500.000;4.000.000;2.200.000;500.000;323.500;;;;;
Dan Jennings;1.400.000;810.000;523.000;501.500;490.000;480.000;;;;145.000;;;;;;;;
Dan Johnson;;;507.500;500.000;490.000;900.000;1.000.000;500.000;;410.000;390.000;362.500;;;;;;
Dan Meyer;;;;;;;;;400.000;;;;;;;;;
Dan Otero;1.050.000;520.000;512.500;502.500;490.000;480.000;;;;;;;;;;;;
Dan Runzler;535.000;;;;;483.000;418.500;400.500;;;;;;;;;;
Dan Straily;552.100;512.100;507.500;505.000;492.500;480.000;;;;;;;;;;;;
Dan Uggla;;;507.500;;13.200.000;13.200.000;9.200.000;7.800.000;5.350.000;417.000;392.000;327.000;;;;;;
Dan Vogelbach;535.000;507.500;;;;;;;;;;;;;;;;
Dan Wheeler;;;;;;900.000;3.000.000;;;;;;;;;;;
Dana Eveland;;895.000;507.500;500.000;;750.000;;419.500;410.000;395.000;382.000;327.000;;;;;;
Dane De La Rosa;;;;;490.000;;414.000;;;;;;;;;;;
Dane Dunning;;2.000.000;;;;;;;;;;;;;;;;
Dane Myers;241.600;;;;;;;;;;;;;;;;;
Daniel Bard;;;;;1.862.500;1.612.500;505.000;415.500;400.000;;;;;;;;;
Daniel Brown;;225.500;;;;;;;;;;;;;;;;
Daniel Carbonell;850.000;800.000;775.000;750.000;;;;;;;;;;;;;;
Daniel Castro;;507.500;507.500;;;;;;;;;;;;;;;
Daniel Corcino;;;;500.000;;;;;;;;;;;;;;
Daniel Coulombe;537.500;507.500;507.500;;;15.000;;;;;;;;;;;;
Daniel Descalso;1.350.000;2.150.000;1.500.000;1.290.000;511.000;495.000;414.000;400.000;;;255.000;;;;;;;
Daniel Fields;;;507.500;;;;;;;;;;;;;;;
Daniel Flores;3.100.000;;;;;;;;;;;;;;;;;
Daniel Gossett;535.000;;;750.000;;;;;;;;;;;;;;
Daniel Guzman;;;;140.000;;;;;;;;;;;;;;
Daniel Hudson;5.500.000;2.700.000;800.000;700.000;518.500;504.000;419.000;;400.000;180.000;;;;;;;;
Daniel Johnson;;325.000;;;;;;;;;;;;;;;;
Daniel McCutchen;;;;;;480.000;414.000;401.500;;;;;;;;;;
Daniel Mengden;537.500;507.500;;470.000;;;;;;;;;;;;;;
Daniel Moskos;;;;;;;414.000;;;;;;;;;;;
Daniel Murphy;12.000.000;8.000.000;8.000.000;5.700.000;2.925.000;512.196;422.000;419.000;401.000;;;;;;;;;
Daniel Nava;1.350.000;1.375.000;606.557;556.500;505.000;480.000;;248.351;;;;;;;;;;
Daniel Norris;545.500;514.500;508.700;;;;2.000.000;;;;;;;;;;;
Daniel Palka;;;;;550.000;;;;;;;;;;;;;
Daniel Pinero;;169.600;;;;;;;;;;;;;;;;
Daniel Ray Herrera;;;;;;;;412.500;400.000;;;;;;;;;
Daniel Robertson;535.000;507.500;511.250;;;1.500.000;;;;;;;;;;;;
Daniel Santana;545.000;537.500;530.000;500.000;;;;;;;;;;;;;;
Daniel Schlereth;;;;;;490.000;418.000;;;;;;;;;;;
Daniel Slania;535.000;;;;;;;;;;;;;;;;;
Daniel Stumpf;535.000;507.500;;;;125.000;;;;;;;;;;;;
Daniel Tillo;557.500;;;;;;;;;;;;;;;;;
Daniel Webb;;507.500;507.500;500.000;490.000;;;;;;;;;;;;;
Daniel Winkler;545.000;508.000;507.500;;;;;;;;;;;;;;;
Danny Barnes;535.000;507.500;;;;;;;;;;;;;;;;
Danny Burawa;;;507.500;;;;;300.000;;;;;;;;;;
Danny Diaz;1.600.000;;;;;;;;;;;;;;;;;
Danny Dorn;;;507.500;;;;;;;;;;;;;;;
Danny Drullard;;100.000;;;;;;;;;;;;;;;;
Danny Duffy;5.000.000;4.225.000;2.425.000;526.000;505.125;487.750;414.000;;;;365.000;;;;;;;
Danny Espinosa;;2.875.000;1.800.000;540.850;526.250;506.000;415.000;525.000;;;;;;;;;;
Danny Farquhar;535.000;527.000;527.000;510.800;490.000;;414.000;;;112.500;;;;;;;;
Danny Hudzina;;3.000;;;;;;;;;;;;;;;;
Danny Hultzen;;;1.700.000;1.700.000;1.700.000;1.700.000;1.700.000;;;;;;;;;;;
Danny Jansen;;;;;100.000;;;;;;;;;;;;;
Danny Muno;;;507.500;;;;;;;;;;;;;;;
Danny Ortiz;535.000;;;;;;;;;;;;;;;;;
Danny Salazar;3.400.000;536.200;507.500;501.500;490.000;480.000;;;;;;200.000;;;;;;
Danny Valencia;5.500.000;3.150.000;567.486;532.500;490.000;515.000;437.500;;;;;;;;;;;
Danny Worth;;507.500;;500.000;490.000;482.000;414.000;;;;378.000;;;;;;;
Dansby Swanson;540.000;507.500;6.500.000;;;;;;;;;;;;;;;
Danys Baez;;;;;;;2.750.000;2.500.000;7.166.668;6.166.666;5.666.666;4.000.000;3.750.000;1.750.000;5.125.000;4.125.000;3.125.000;1.125.000
Daric Barton;;;;1.250.000;1.100.000;1.100.000;425.000;410.000;410.000;390.000;;;;;;;;
Dariel Alvarez;;507.500;507.500;;800.000;;;;;;;;;;;;;
Darin Downs;;;;500.000;494.000;480.000;414.000;;;;;;;;;;;
Darin Mastroianni;;;;505.000;500.000;480.000;;;;;;;;;;;;
Darin Ruf;;527.000;515.000;500.000;490.000;480.000;;;;;;;;;;;;
Dario Alvarez;539.790;507.500;507.500;500.000;;;;;;;;;;;;;;
Darnell McDonald;;;;;490.000;506.500;470.000;;;;380.000;;;;;;;
Darnell Sweeney;;;507.500;;;;;;;;;;;;;;;
Darrell Ceciliani;535.000;507.500;507.500;;;;;;204.300;;;;;;;;;
Darren McCaughan;125.000;;;;;;;;;;;;;;;;;
Darren O'Day;7.000.000;6.000.000;4.250.000;3.200.000;2.200.000;1.350.000;1.251.000;426.700;406.000;390.000;;20.000;;;;;;
Darren Oliver;;;;;3.000.000;4.000.000;3.250.000;3.500.000;3.665.000;2.000.000;1.500.000;600.000;;750.000;350.000;6.500.000;6.500.000;4.500.000
Darwin Barney;2.887.500;1.050.000;2.525.000;2.300.000;562.000;500.000;417.000;114.285;;;222.750;;;;;;;
Daulton Jefferies;;1.600.000;;;;;;;;;;;;;;;;
Daulton Varsho;880.100;;;;;;;;;;;;;;;;;
Dave Bush;;;;;490.000;;1.000.000;;4.000.000;2.550.000;450.000;352.000;327.000;;;;;
Dave Sappelt;;;;;492.000;480.000;414.000;;;;;;;;;;;
David Aardsma;;;;;490.000;500.000;4.500.000;2.750.000;419.000;403.250;387.500;327.500;316.000;1.725.000;1.425.000;;;
David Adams;;;;;490.000;;;;;;;;;;;;;
David Banuelos;300.000;;;;;;;;;;;;;;;;;
David Bote;;;;;;100.000;;;;;;;;;;;;
David Buchanan;;;512.500;500.000;;;;;;;;;;;;;;
David Carpenter;;;191.352;532.500;490.000;480.000;414.000;;;;;;;;;;;
David Cooper;;;;;;480.000;414.000;;;;;;;;;;;
David Dahl;2.600.000;507.500;;;;;;;;;;;;;;;;
David Daniels;;300.000;;;;;;;;;;;;;;;;
David DeJesus;;;1.885.245;4.375.000;4.250.000;4.250.000;6.000.000;4.700.000;3.600.000;2.500.000;2.000.000;500.000;320.000;;;;;
David Eckstein;;;;;;;;1.000.000;850.000;4.500.000;4.883.333;3.333.333;2.333.333;2.150.000;425.000;280.000;200.000;
David Freese;6.250.000;3.000.000;6.425.000;5.050.000;3.150.000;508.000;416.000;400.000;400.000;;;6.000;;;;;;
David Freitas;535.000;;;;;;;;;;;;;;;;;
David Goforth;535.000;507.500;507.500;;;;;;;;;;;;;;;
David Greer;;135.000;;;;;;;;;;;;;;;;
David Hale;;;512.500;502.500;490.000;;;;405.000;;;;;;;;;
