Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
188,Mike Cameron,33,SDP,NL,141,634,552,88,148,34,9,22,83,25,9,71,142,.268,.355,.482,.837,121,266,8,6,0,5,2,*8
189,Shawn Camp,30,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
190,Brett Campbell,24,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
191,Andy Cannizaro,27,NYY,AL,13,9,8,5,2,0,0,1,1,0,0,1,1,.250,.333,.625,.958,140,5,1,0,0,0,0,6/45
192,Robinson Cano,23,NYY,AL,122,508,482,62,165,41,1,15,78,5,2,18,54,.342,.365,.525,.890,126,253,19,2,1,5,3,*4/D
193,Jorge Cantu,24,TBD,AL,107,448,413,40,103,18,2,14,62,1,1,26,91,.249,.295,.404,.699,80,167,16,3,0,6,2,4/D
194,Jose Capellan,25,MIL,NL,60,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
195,Matt Capps,22,PIT,NL,82,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,-2,0,0,0,0,0,0,1
196,Chris Capuano,27,MIL,NL,34,75,68,3,8,1,0,0,3,0,0,2,35,.118,.143,.132,.275,-29,9,0,0,5,0,0,1
197,Chris Carpenter,31,STL,NL,30,80,71,2,9,0,0,0,2,0,0,0,27,.127,.127,.127,.254,-34,9,0,0,9,0,0,1
198,Giovanni Carrara,38,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
199,Hector Carrasco,36,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
200,Jamey Carroll,32,COL,NL,136,534,463,84,139,23,5,5,36,10,12,56,66,.300,.377,.404,.781,94,187,10,3,9,3,1,*46/5
201,Lance Carter,31,LAD,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
202,Sean Casey,31,TOT,MLB,112,440,397,47,108,22,0,8,59,0,1,33,43,.272,.336,.388,.724,87,154,10,7,0,3,9,3
203,Sean Casey,31,PIT,NL,59,244,213,30,63,15,0,3,29,0,0,23,22,.296,.377,.408,.785,104,87,7,6,0,2,5,3
204,Sean Casey,31,DET,AL,53,196,184,17,45,7,0,5,30,0,1,10,21,.245,.286,.364,.650,67,67,3,1,0,1,4,3
205,Alexi Casilla,21,MIN,AL,9,6,4,1,1,0,0,0,0,0,0,2,1,.250,.500,.250,.750,106,1,0,0,0,0,0,/4D6
206,Scott Cassidy,30,SDP,NL,40,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
207,Vinny Castilla,38,TOT,NL,87,291,275,26,63,10,0,5,27,0,0,9,49,.229,.258,.320,.578,53,88,7,3,0,4,0,5/3
208,Vinny Castilla,38,SDP,NL,72,269,254,24,59,10,0,4,23,0,0,9,46,.232,.260,.319,.579,54,81,5,2,0,4,0,5
209,Vinny Castilla,38,COL,NL,15,22,21,2,4,0,0,1,4,0,0,0,3,.190,.227,.333,.561,37,7,2,1,0,0,0,/35
210,Jose Castillo,25,PIT,NL,148,562,518,54,131,25,0,14,65,6,4,32,98,.253,.299,.382,.682,75,198,22,5,1,6,8,*4
211,Luis Castillo,30,MIN,AL,142,652,584,84,173,22,6,3,49,25,11,56,58,.296,.358,.370,.728,91,216,14,1,9,2,0,*4
212,Bernie Castro,26,WSN,NL,42,120,110,18,25,1,3,0,10,7,2,9,18,.227,.286,.291,.577,53,32,2,0,1,0,0,4/7
213,Fabio Castro,21,TOT,MLB,15,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
214,Fabio Castro,21,PHI,NL,15,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
215,Juan Castro,34,TOT,MLB,104,264,251,18,63,10,3,3,28,1,2,11,36,.251,.281,.351,.632,62,88,6,0,1,1,0,65/4
216,Juan Castro,34,MIN,AL,50,164,156,10,36,5,2,1,14,1,1,6,23,.231,.258,.308,.565,47,48,6,0,1,1,0,6
217,Juan Castro,34,CIN,NL,54,100,95,8,27,5,1,2,14,0,1,5,13,.284,.320,.421,.741,85,40,0,0,0,0,0,65/4
218,Ramon Castro,30,NYM,NL,40,144,126,13,30,7,0,4,12,0,0,15,40,.238,.322,.389,.711,83,49,2,1,1,1,2,2
219,Frank Catalanotto,32,TOR,AL,128,499,437,56,131,36,2,7,56,1,3,52,37,.300,.376,.439,.816,111,192,11,4,2,4,0,7D/9
220,Ronny Cedeno,23,CHC,NL,151,572,534,51,131,18,7,6,41,8,8,17,109,.245,.271,.339,.610,54,181,10,3,15,3,4,*64
221,Matthew Cepicky,28,FLA,NL,9,19,18,0,2,0,0,0,0,0,0,1,4,.111,.158,.111,.269,-27,2,0,0,0,0,0,/97
222,Shawn Chacon,28,TOT,MLB,10,18,15,2,1,1,0,0,1,0,0,1,6,.067,.125,.133,.258,-33,2,0,0,2,0,0,1
223,Shawn Chacon,28,NYY,AL,1,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,-2,0,0,0,0,0,0,1
224,Shawn Chacon,28,PIT,NL,9,15,13,1,1,1,0,0,1,0,0,0,5,.077,.077,.154,.231,-42,2,0,0,2,0,0,/1
225,Endy Chavez,28,NYM,NL,133,390,353,48,108,22,5,4,42,12,3,24,44,.306,.348,.431,.779,101,152,7,0,11,2,3,*978
226,Eric Chavez,28,OAK,AL,137,576,485,74,117,24,2,22,72,3,0,84,100,.241,.351,.435,.786,105,211,19,1,0,6,6,*5/D
227,Raul Chavez,33,BAL,AL,16,29,28,1,5,0,0,0,0,0,0,1,4,.179,.207,.179,.385,2,5,0,0,0,0,0,2
228,Bruce Chen,29,BAL,AL,2,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,424,1,0,0,0,0,0,1
229,Randy Choate,30,ARI,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
230,Shin-Soo Choo,23,TOT,AL,49,179,157,23,44,12,3,3,22,5,3,18,50,.280,.360,.452,.812,110,71,3,2,1,1,2,9/78D
231,Shin-Soo Choo,23,SEA,AL,4,12,11,0,1,1,0,0,0,0,0,0,4,.091,.167,.182,.348,-8,2,1,1,0,0,0,/8
232,Shin-Soo Choo,23,CLE,AL,45,167,146,23,43,11,3,3,22,5,3,18,46,.295,.373,.473,.846,119,69,2,1,1,1,2,9/7D
233,Vinnie Chulk,27,TOT,MLB,30,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
234,Vinnie Chulk,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
235,Vinnie Chulk,27,SFG,NL,28,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
236,Ryan Church,27,WSN,NL,71,230,196,22,54,17,1,10,35,6,1,26,60,.276,.366,.526,.891,131,103,4,3,3,2,0,89/7
237,Alex Cintron,27,CHW,AL,91,304,288,35,82,10,3,5,41,10,3,10,35,.285,.310,.392,.703,78,113,10,2,1,3,0,645/D
238,Jeff Cirillo,36,MIL,NL,112,290,263,33,84,16,0,3,23,1,1,21,33,.319,.369,.414,.784,101,109,8,1,3,2,0,534/6
239,Brady Clark,33,MIL,NL,138,483,415,51,109,14,2,4,29,3,4,43,60,.263,.348,.335,.683,76,139,9,14,5,5,4,*8/97
240,Doug Clark,30,OAK,AL,6,6,6,0,1,0,0,0,0,1,0,0,3,.167,.167,.167,.333,-12,1,0,0,0,0,0,/7
241,Howie Clark,32,BAL,AL,7,10,7,1,1,0,0,0,0,0,0,2,2,.143,.333,.143,.476,31,1,0,0,1,0,0,/5D
242,Tony Clark,34,ARI,NL,79,147,132,13,26,4,0,6,16,0,0,13,40,.197,.279,.364,.643,60,48,5,2,0,0,2,3
243,Brandon Claussen,27,CIN,NL,13,24,21,1,2,0,0,0,1,0,0,0,11,.095,.095,.095,.190,-51,2,0,0,3,0,0,1
244,Royce Clayton,36,TOT,NL,137,502,454,49,117,30,1,2,40,14,6,30,85,.258,.307,.341,.648,69,155,11,5,7,6,3,*6
245,Royce Clayton,36,WSN,NL,87,338,305,36,82,22,1,0,27,8,3,19,53,.269,.315,.348,.663,75,106,8,4,5,5,3,6
246,Royce Clayton,36,CIN,NL,50,164,149,13,35,8,0,2,13,6,3,11,32,.235,.290,.329,.619,56,49,3,1,2,1,0,6
247,Roger Clemens,43,HOU,NL,18,38,27,0,2,1,0,0,0,0,0,3,11,.074,.194,.111,.305,-18,3,0,1,7,0,0,1
248,Matt Clement,31,BOS,AL,1,3,3,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,71,1,0,0,0,0,0,1
249,Brent Clevlen,22,DET,AL,31,42,39,9,11,1,2,3,6,0,0,2,15,.282,.317,.641,.958,140,25,0,0,1,0,0,89/7
250,JD Closser,26,COL,NL,32,112,97,10,19,3,1,2,11,0,1,12,23,.196,.288,.309,.598,49,30,1,1,1,1,2,2
251,Buck Coats,24,CHC,NL,18,18,18,2,3,1,0,1,1,0,0,0,6,.167,.167,.389,.556,35,7,1,0,0,0,0,/89
252,Todd Coffey,25,CIN,NL,79,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
253,Alvin Colina,24,COL,NL,2,5,5,0,1,0,0,0,1,0,0,0,1,.200,.200,.200,.400,0,1,0,0,0,0,0,/2
254,Bartolo Colon,33,LAA,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
255,Roman Colon,26,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
256,Clay Condrey,30,PHI,NL,18,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
257,Jeff Conine,40,TOT,MLB,142,539,489,54,131,26,4,10,66,3,2,40,65,.268,.325,.399,.724,86,195,13,4,1,5,4,379/D5
258,Jeff Conine,40,BAL,AL,114,432,389,43,103,20,3,9,49,3,2,35,53,.265,.325,.401,.726,88,156,12,2,1,5,2,37/D59
259,Jeff Conine,40,PHI,NL,28,107,100,11,28,6,1,1,17,0,0,5,12,.280,.327,.390,.717,80,39,1,2,0,0,2,97
260,Jose Contreras,34,CHW,AL,2,6,4,1,0,0,0,0,0,0,0,2,2,.000,.333,.000,.333,-3,0,0,0,0,0,0,1
261,Aaron Cook,27,COL,NL,31,75,58,1,3,0,0,0,0,0,0,4,21,.052,.113,.052,.165,-57,3,0,0,13,0,0,1
262,Alex Cora,30,BOS,AL,96,264,235,31,56,7,2,1,18,6,2,19,29,.238,.312,.298,.609,56,70,4,6,4,0,1,645/D
263,Roy Corcoran,26,WSN,NL,6,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,49,0,0,0,0,0,0,/1
264,Tim Corcoran,28,TBD,AL,3,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
265,Chad Cordero,24,WSN,NL,65,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
266,Francisco Cordero,31,TOT,MLB,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
267,Francisco Cordero,31,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
268,Francisco Cordero,31,MIL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
269,Bryan Corey,32,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
270,Bryan Corey,32,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
271,Lance Cormier,25,ATL,NL,28,14,12,0,1,0,0,0,0,0,0,0,4,.083,.083,.083,.167,-57,1,0,0,2,0,0,1
272,Rheal Cormier,39,TOT,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
273,Rheal Cormier,39,PHI,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
274,Rheal Cormier,39,CIN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
275,Manny Corpas,23,COL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
276,Kevin Correia,25,SFG,NL,47,12,12,1,1,0,0,0,0,0,0,0,7,.083,.083,.083,.167,-57,1,0,0,0,0,0,1
277,David Cortes,32,COL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
278,Shane Costa,24,KCR,AL,72,252,237,23,65,20,1,3,23,2,0,6,29,.274,.304,.405,.709,81,96,5,5,2,2,2,98/7D
279,Chris Coste,33,PHI,NL,65,213,198,25,65,14,0,7,32,0,0,10,31,.328,.376,.505,.881,119,100,6,5,0,0,1,2/3
280,Humberto Cota,27,PIT,NL,38,110,100,5,19,1,0,0,5,0,0,8,26,.190,.248,.200,.448,18,20,3,0,1,1,0,2
281,Neal Cotts,26,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
282,Craig Counsell,35,ARI,NL,105,415,372,56,95,14,4,4,30,15,8,31,47,.255,.327,.347,.674,70,129,1,9,2,1,0,6/54
283,Jesse Crain,24,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
284,Carl Crawford,24,TBD,AL,151,653,600,89,183,20,16,18,77,58,9,37,85,.305,.348,.482,.830,113,289,8,4,9,2,3,*7/D8
285,Joe Crede,28,CHW,AL,150,586,544,76,154,31,0,30,94,0,2,28,58,.283,.323,.506,.828,107,275,18,7,0,7,1,*5
286,Coco Crisp,26,BOS,AL,105,452,413,58,109,22,2,8,36,22,4,31,67,.264,.317,.385,.702,77,159,5,1,7,0,1,8
287,Bobby Crosby,26,OAK,AL,96,398,358,42,82,12,0,9,40,8,1,36,76,.229,.298,.338,.636,67,121,11,0,2,2,1,6
288,Bubba Crosby,29,NYY,AL,65,96,87,9,18,3,1,1,6,3,1,4,21,.207,.258,.299,.557,44,26,0,2,3,0,0,987/D
289,Jose Cruz,32,LAD,NL,86,273,223,34,52,16,1,5,17,5,1,43,54,.233,.353,.381,.734,88,85,3,0,4,3,2,798
290,Juan Cruz,27,ARI,NL,31,26,21,0,0,0,0,0,0,0,0,3,9,.000,.125,.000,.125,-64,0,1,0,2,0,0,1
291,Nelson Cruz,25,TEX,AL,41,138,130,15,29,3,0,6,22,1,0,7,32,.223,.261,.385,.645,64,50,1,0,0,1,0,9/87
292,Michael Cuddyer,27,MIN,AL,150,635,557,102,158,41,5,24,109,6,0,62,130,.284,.362,.504,.867,124,281,11,10,0,6,5,*9/3D7
293,Jack Cust,27,SDP,NL,4,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,79,1,0,0,0,0,0,/7
294,Casey Daigle,25,ARI,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
295,Johnny Damon,32,NYY,AL,149,671,593,115,169,35,5,24,80,25,10,67,85,.285,.359,.482,.841,115,286,4,4,2,5,1,*8D/3
296,Jeff DaVanon,32,ARI,NL,87,256,221,38,64,12,4,5,35,10,4,31,42,.290,.371,.448,.819,105,99,6,0,0,4,0,89/7D
297,Kyle Davies,22,ATL,NL,14,24,23,1,1,0,0,1,1,0,0,0,8,.043,.043,.174,.217,-48,4,0,0,1,0,0,1
298,Doug Davis,30,MIL,NL,33,78,65,5,3,0,0,0,2,0,0,1,22,.046,.075,.046,.121,-68,3,0,1,11,0,0,1
299,Rajai Davis,25,PIT,NL,20,17,14,1,2,1,0,0,0,1,3,2,3,.143,.250,.214,.464,22,3,0,0,1,0,0,/9
300,Zach Day,28,TOT,NL,8,14,12,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,2,0,0,/1
301,Zach Day,28,COL,NL,3,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
302,Zach Day,28,WSN,NL,5,8,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,1,0,0,/1
303,Yurendell de Caster,26,PIT,NL,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D
304,Jorge De La Rosa,25,TOT,MLB,18,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
305,Jorge De La Rosa,25,MIL,NL,18,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
306,Tomas de la Rosa,28,SFG,NL,16,17,16,1,5,0,0,0,1,0,0,1,3,.313,.353,.313,.665,74,5,0,0,0,0,0,/645
307,Mike DeJean,35,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
308,David DeJesus,26,KCR,AL,119,552,491,83,145,36,7,8,56,6,3,43,70,.295,.364,.446,.810,108,219,10,12,2,4,4,*78
309,Francisco Del Rosario,25,TOR,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
310,Manny Delcarmen,24,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
311,Carlos Delgado,34,NYM,NL,144,618,524,89,139,30,2,38,114,0,0,74,120,.265,.361,.548,.909,131,287,12,10,0,10,11,*3/D
312,David Dellucci,32,PHI,NL,132,301,264,41,77,14,5,13,39,1,3,28,62,.292,.369,.530,.899,123,140,1,6,0,3,0,79/D
313,Chris Demaria,25,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
314,Ryan Dempster,29,CHC,NL,70,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
315,Chris Denorfia,25,CIN,NL,49,120,106,14,30,6,0,1,7,1,1,11,21,.283,.356,.368,.724,84,39,1,1,2,0,1,987
316,Mark DeRosa,31,TEX,AL,136,572,520,78,154,40,2,13,74,4,4,44,102,.296,.357,.456,.812,108,237,13,6,0,2,1,954/67D3
317,Elmer Dessens,35,TOT,MLB,24,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
318,Elmer Dessens,35,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
319,Elmer Dessens,35,LAD,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
320,Joey Devine,22,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
321,Einar Diaz,33,LAD,NL,3,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,244,2,0,0,0,0,0,/2
322,Matt Diaz,28,ATL,NL,124,323,297,37,97,15,4,7,32,5,5,11,49,.327,.364,.475,.839,114,141,9,9,1,4,3,7/9
323,Victor Diaz,24,NYM,NL,6,11,11,0,2,1,0,0,2,0,0,0,5,.182,.182,.273,.455,16,3,0,0,0,0,0,/7
324,Mike Difelice,37,NYM,NL,15,30,25,3,2,1,0,0,1,0,0,5,10,.080,.233,.120,.353,-4,3,0,0,0,0,0,2
325,Lenny DiNardo,26,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
326,Greg Dobbs,27,SEA,AL,23,28,27,4,10,3,1,0,3,0,1,0,4,.370,.393,.556,.948,146,15,0,1,0,0,0,/D395
327,Scott Dohmann,28,TOT,MLB,25,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
328,Scott Dohmann,28,COL,NL,25,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
329,Brendan Donnelly,34,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
330,Melvin Dorta,24,WSN,NL,15,20,19,3,4,1,0,0,0,0,2,1,2,.211,.250,.263,.513,36,5,0,0,0,0,0,/56
331,Ryan Doumit,25,PIT,NL,61,178,149,15,31,9,0,6,17,0,0,15,42,.208,.322,.389,.711,83,58,3,11,1,2,1,32/D
332,Scott Downs,30,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
333,Ryan Drese,30,WSN,NL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
334,J.D. Drew.01,30,LAD,NL,146,594,494,84,140,34,6,20,100,2,3,89,106,.283,.393,.498,.891,126,246,4,4,1,6,8,*9/D
335,Stephen Drew,23,ARI,NL,59,226,209,27,66,13,7,5,23,2,0,14,50,.316,.357,.517,.874,117,108,1,0,2,1,4,6
336,Justin Duchscherer,28,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
337,Brandon Duckworth,30,KCR,AL,2,4,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,149,2,0,0,1,0,0,1
338,Chris Duffy,26,PIT,NL,84,348,314,46,80,14,3,2,18,26,1,19,71,.255,.317,.338,.654,70,106,1,10,4,1,1,8
339,Zach Duke,23,PIT,NL,33,78,68,2,13,3,0,0,7,0,0,1,32,.191,.203,.235,.438,13,16,0,0,9,0,0,1
340,Chris Duncan,25,STL,NL,90,314,280,60,82,11,3,22,43,0,0,30,69,.293,.363,.589,.952,140,165,4,2,0,2,0,793/D
341,Adam Dunn,26,CIN,NL,160,683,561,99,131,24,0,40,92,7,0,112,194,.234,.365,.490,.855,114,275,8,6,1,3,12,*7/3D
342,Ray Durham,34,SFG,NL,137,555,498,79,146,30,7,26,93,7,2,51,61,.293,.360,.538,.898,127,268,17,2,2,2,6,*4
343,Jermaine Dye,32,CHW,AL,146,611,539,103,170,27,3,44,120,7,3,59,118,.315,.385,.622,1.006,151,335,15,6,0,7,4,*9
344,Damion Easley,36,ARI,NL,90,220,189,24,44,6,1,9,28,1,1,21,30,.233,.323,.418,.741,85,79,4,5,3,2,0,65/43D9
345,David Eckstein,31,STL,NL,123,552,500,68,146,18,1,2,23,7,6,31,41,.292,.350,.344,.694,80,172,7,15,3,3,0,*6
346,Jim Edmonds,36,STL,NL,110,408,350,52,90,18,0,19,70,4,0,53,101,.257,.350,.471,.822,110,165,11,0,0,5,7,8/3
347,Mike Edwards,29,PIT,NL,14,18,16,1,3,0,0,0,0,0,0,1,5,.188,.235,.188,.423,12,3,1,0,1,0,0,/5
348,Joey Eischen,36,WSN,NL,22,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
349,Scott Elarton,30,KCR,AL,2,4,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,149,2,0,0,1,0,0,1
350,Mark Ellis,29,OAK,AL,124,500,441,64,110,25,1,11,52,4,0,40,76,.249,.319,.385,.704,84,170,13,8,4,7,1,*4/3
351,Jason Ellison,28,SFG,NL,84,91,81,14,18,5,1,2,4,2,2,5,14,.222,.273,.383,.655,66,31,3,1,3,1,0,79/8
352,Alan Embree,36,SDP,NL,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
353,Edwin Encarnacion,23,CIN,NL,117,467,406,60,112,33,1,15,72,6,3,41,78,.276,.359,.473,.831,108,192,9,13,0,3,3,*5/3
354,Juan Encarnacion,30,STL,NL,153,598,557,74,155,25,5,19,79,6,5,30,86,.278,.317,.443,.760,93,247,11,4,1,6,6,*98/7
355,Morgan Ensberg,30,HOU,NL,127,495,387,67,91,17,1,23,58,1,4,101,96,.235,.396,.463,.858,120,179,3,4,0,3,7,*5
356,Scott Erickson,38,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
357,Darin Erstad,32,LAA,AL,40,105,95,8,21,8,1,0,5,1,1,6,18,.221,.279,.326,.605,57,31,2,2,1,1,0,83
358,Alex Escobar,27,WSN,NL,33,99,87,14,31,3,2,4,18,2,0,8,18,.356,.394,.575,.969,151,50,3,0,0,4,0,8/9
359,Kelvim Escobar,30,LAA,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
360,Shawn Estes,33,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,51,0,0,0,0,0,0,/1
361,Johnny Estrada,30,ARI,NL,115,443,414,43,125,26,0,11,71,0,0,13,40,.302,.328,.444,.772,92,184,17,7,1,8,7,2
362,Andre Ethier,24,LAD,NL,126,441,396,50,122,20,7,11,55,5,5,34,77,.308,.365,.477,.842,113,189,11,5,0,6,2,*7
363,Dana Eveland,22,MIL,NL,9,8,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
364,Adam Everett,29,HOU,NL,150,566,514,52,123,28,6,6,59,9,6,34,71,.239,.290,.352,.642,64,181,5,4,10,4,5,*6
365,Carl Everett,35,SEA,AL,92,343,308,37,70,8,0,11,33,1,3,29,57,.227,.297,.360,.658,72,111,6,3,0,3,2,D/79
366,Scott Eyre,34,CHC,NL,70,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
367,Willie Eyre,27,MIN,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
368,Brandon Fahey,25,BAL,AL,91,286,251,36,59,8,2,2,23,3,3,23,48,.235,.307,.307,.614,61,77,2,3,9,0,0,764/5D9
369,Brian Falkenborg,28,STL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
370,Kyle Farnsworth,30,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
371,Sal Fasano,34,TOT,MLB,78,206,189,12,41,12,0,5,15,0,1,7,61,.217,.267,.360,.627,57,68,5,6,4,0,0,2/D
372,Sal Fasano,34,PHI,NL,50,149,140,9,34,8,0,4,10,0,1,5,47,.243,.284,.386,.669,67,54,4,3,1,0,0,2
373,Sal Fasano,34,NYY,AL,28,57,49,3,7,4,0,1,5,0,0,2,14,.143,.222,.286,.508,30,14,1,3,3,0,0,2/D
374,Jeff Fassero,43,SFG,NL,10,5,4,2,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,29,1,0,0,1,0,0,1
375,Scott Feldman,23,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
376,Pedro Feliciano,29,NYM,NL,61,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
377,Pedro Feliz,31,SFG,NL,160,644,603,75,147,35,5,22,98,1,1,33,112,.244,.281,.428,.709,79,258,18,1,1,6,4,*5/76
