year,name,salary,team
2012,R.A. Dickey,"$4,750,000  ",new-york-mets
2012,Robinson Cano,"$14,000,000  ",new-york-yankees
2012,Roy Halladay,"$20,000,000  ",philadelphia-phillies
2012,Yoenis Cespedes,"$6,500,000  ",oakland-athletics
2012,Aramis Ramirez,"$6,000,000  ",milwaukee-brewers
2012,Salvador Perez,"$750,000  ",kansas-city-royals
2012,Corey Seager,"$2,350,000  ",los-angeles-dodgers
2012,Peter Bourjos,"$500,000  ",los-angeles-angels-of-anaheim
2012,Kyle Weiland,"$481,500  ",houston-astros
2012,Alberto Alburquerque,"$495,000  ",detroit-tigers
2012,Tyler Chatwood,"$480,000  ",colorado-rockies
2012,Chris Heisey,"$495,000  ",cincinnati-reds
2012,Tony Campana,"$483,000  ",chicago-cubs
2012,Jason Donald,"$484,000  ",cleveland-indians
2012,Mike Aviles,"$1,200,000  ",boston-red-sox
2012,Simon Castro,"$480,000  ",chicago-white-sox
2012,Pedro Strop,"$482,500  ",baltimore-orioles
2012,Sam Demel,"$480,000  ",arizona-diamondbacks
2011,Eduardo Sanchez,"$414,000  ",st.-louis-cardinals
2011,Joel Carreno,"$414,000  ",toronto-blue-jays
2011,Justin Ruggiano,"$414,000  ",tampa-bay-rays
2011,Mark Hamburger,"$414,000  ",texas-rangers
2011,Alex Dickerson,"$380,700  ",pittsburgh-pirates
2011,Mike Wilson,"$414,000  ",seattle-mariners
2011,Wade LeBlanc,"$414,000  ",san-diego-padres
2012,Robert Fish,"$480,000  ",atlanta-braves
2012,Matt Capps,"$4,500,000  ",minnesota-twins
2011,Ross Detwiler,"$414,000  ",washington-nationals
2012,Jon Rauch,"$3,500,000  ",new-york-mets
2012,Rafael Soriano,"$11,000,000  ",new-york-yankees
2012,A.J. Burnett,"$16,500,000  ",pittsburgh-pirates
2012,Huston Street,"$7,525,000  ",san-diego-padres
2012,Ryan Howard,"$20,000,000  ",philadelphia-phillies
2012,Coco Crisp,"$6,000,000  ",oakland-athletics
2012,Yovani Gallardo,"$5,750,000  ",milwaukee-brewers
2012,Eric Hosmer,"$502,500  ",kansas-city-royals
2012,Jerry Hairston Jr.,"$2,250,000  ",los-angeles-dodgers
2012,Mark Trumbo,"$500,000  ",los-angeles-angels-of-anaheim
2012,Hector Ambriz,"$480,000  ",houston-astros
2012,Daniel Schlereth,"$490,000  ",detroit-tigers
2012,Charlie Culberson,"$480,000  ",colorado-rockies
2012,Logan Ondrusek,"$492,500  ",cincinnati-reds
2012,Bryan LaHair,"$482,500  ",chicago-cubs
2012,Jeanmar Gomez,"$482,700  ",cleveland-indians
2012,Matt Albers,"$1,075,000  ",boston-red-sox
2012,Manny Corpas,"$480,000  ",chicago-white-sox
2012,Xavier Avery,"$480,000  ",baltimore-orioles
2012,Jake Elmore,"$480,000  ",arizona-diamondbacks
2011,Sam Gaviglio,"$175,000  ",st.-louis-cardinals
2011,David Cooper,"$414,000  ",toronto-blue-jays
2011,Alex Torres,"$414,000  ",tampa-bay-rays
2011,Mason Tobin,"$414,000  ",texas-rangers
2011,Roenis Elias,"$350,000  ",seattle-mariners
2011,Matt Andriese,"$270,000  ",san-diego-padres
2012,Juan Francisco,"$480,000  ",atlanta-braves
2012,Ryan Doumit,"$3,000,000  ",minnesota-twins
2011,Christian Garcia,"$414,000  ",washington-nationals
2012,Andres Torres,"$2,700,000  ",new-york-mets
2012,Nick Swisher,"$10,250,000  ",new-york-yankees
2012,Clint Barmes,"$5,000,000  ",pittsburgh-pirates
2012,Carlos Quentin,"$7,025,000  ",san-diego-padres
2012,Chase Utley,"$15,285,714  ",philadelphia-phillies
2012,Brian Fuentes,"$5,000,000  ",oakland-athletics
2012,Alex Gonzalez,"$3,500,000  ",milwaukee-brewers
2012,Blake Wood,"$502,000  ",kansas-city-royals
2012,Julio Urias,"$1,800,000  ",los-angeles-dodgers
2012,Jordan Walden,"$495,000  ",los-angeles-angels-of-anaheim
2012,Brandon Barnes,"$480,000  ",houston-astros
2012,Collin Balester,"$485,000  ",detroit-tigers
2012,Edgmer Escalona,"$480,000  ",colorado-rockies
2012,Sam LeCure,"$487,500  ",cincinnati-reds
2012,Steve Clevenger,"$480,500  ",chicago-cubs
2012,Aaron Cunningham,"$482,300  ",cleveland-indians
2012,Andrew Miller,"$1,040,000  ",boston-red-sox
2012,Jordan Danks,"$480,000  ",chicago-white-sox
2012,Oliver Drake,"$480,000  ",baltimore-orioles
2012,Didi Gregorius,"$480,000  ",arizona-diamondbacks
2011,Nick Martini,"$125,000  ",st.-louis-cardinals
2011,Danny Farquhar,"$414,000  ",toronto-blue-jays
2011,German Marquez,"$225,000  ",tampa-bay-rays
2011,Connor Sadzeck,"$350,000  ",texas-rangers
2011,John Hicks,"$240,000  ",seattle-mariners
2011,Burch Smith,"$250,000  ",san-diego-padres
2012,Cory Gearrin,"$480,000  ",atlanta-braves
2012,Jason Marquis,"$3,000,000  ",minnesota-twins
2011,Cole Kimball,"$414,000  ",washington-nationals
2012,Ramon Ramirez,"$2,650,000  ",new-york-mets
2012,Curtis Granderson,"$10,025,000  ",new-york-yankees
2012,Barry Zito,"$19,000,000  ",san-francisco-giants
2012,Erik Bedard,"$4,500,000  ",pittsburgh-pirates
2012,Jason Bartlett,"$5,500,000  ",san-diego-padres
2012,Cole Hamels,"$15,000,000  ",philadelphia-phillies
2012,Brandon McCarthy,"$4,275,000  ",oakland-athletics
2012,Norichika Aoki,"$2,675,000  ",milwaukee-brewers
2012,Greg Holland,"$497,150  ",kansas-city-royals
2012,Randy Choate,"$1,500,000  ",los-angeles-dodgers
2012,Bobby Cassevah,"$490,000  ",los-angeles-angels-of-anaheim
2012,Xavier Cedeno,"$480,000  ",houston-astros
2012,Andy Dirks,"$485,000  ",detroit-tigers
2012,Tommy Field,"$480,000  ",colorado-rockies
2012,Alfredo Simon,"$487,500  ",cincinnati-reds
2012,Rafael Dolis,"$480,500  ",chicago-cubs
2012,Jason Kipnis,"$482,100  ",cleveland-indians
2012,Junichi Tazawa,"$920,000  ",boston-red-sox
2012,Eduardo Escobar,"$480,000  ",chicago-white-sox
2012,Luis Exposito,"$480,000  ",baltimore-orioles
2012,Joe Martinez,"$480,000  ",arizona-diamondbacks
2011,Brett Lawrie,"$414,000  ",toronto-blue-jays
2011,Jacob Faria,"$150,000  ",tampa-bay-rays
2011,Jerad Eickhoff,"$150,000  ",texas-rangers
2011,Carson Smith,"$215,000  ",seattle-mariners
2011,Colten Brewer,"$240,000  ",san-diego-padres
2012,Tyler Pastornicky,"$480,000  ",atlanta-braves
2012,Tsuyoshi Nishioka,"$3,000,000  ",minnesota-twins
2011,Steve Lombardozzi,"$414,000  ",washington-nationals
2012,Kevin Plawecki,"$1,400,000  ",new-york-mets
2012,Hiroki Kuroda,"$10,000,000  ",new-york-yankees
2012,Tim Lincecum,"$18,250,000  ",san-francisco-giants
2012,Hisanori Takahashi,"$4,200,000  ",pittsburgh-pirates
2012,Orlando Hudson,"$5,500,000  ",san-diego-padres
2012,Felix Hernandez,"$19,750,000  ",seattle-mariners
2012,Jimmy Rollins,"$11,050,000  ",philadelphia-phillies
2012,Grant Balfour,"$4,000,000  ",oakland-athletics
2012,Norichika Aoki,"$2,500,000  ",milwaukee-brewers
2012,Tim Collins,"$495,725  ",kansas-city-royals
2012,Todd Coffey,"$1,000,000  ",los-angeles-dodgers
2012,Bobby Wilson,"$487,500  ",los-angeles-angels-of-anaheim
2012,Paul Clemens,"$480,000  ",houston-astros
2012,Duane Below,"$482,000  ",detroit-tigers
2012,Jeff Francis,"$480,000  ",colorado-rockies
2012,Tony Cingrani,"$480,000  ",cincinnati-reds
2012,Adrian Cardenas,"$480,000  ",chicago-cubs
2012,Cody Allen,"$480,000  ",cleveland-indians
2012,Franklin Morales,"$850,000  ",boston-red-sox
2012,Deunte Heath,"$480,000  ",chicago-white-sox
2012,Ryan Flaherty,"$480,000  ",baltimore-orioles
2012,A.J. Pollock,"$480,000  ",arizona-diamondbacks
2011,Brad Mills,"$414,000  ",toronto-blue-jays
2011,Andrew Faulkner,"$125,000  ",texas-rangers
2011,Ketel Marte,"$100,000  ",seattle-mariners
2011,Franchy Cordero,"$175,000  ",san-diego-padres
2012,Adam Russell,"$480,000  ",atlanta-braves
2012,Denard Span,"$3,000,000  ",minnesota-twins
2011,Chris Marrero,"$414,000  ",washington-nationals
2012,Kelly Shoppach,"$1,350,000  ",new-york-mets
2012,Russell Martin,"$7,500,000  ",new-york-yankees
2012,Matt Holliday,"$17,050,000  ",st.-louis-cardinals
2012,Matt Cain,"$16,266,666  ",san-francisco-giants
2012,Joel Hanrahan,"$4,135,000  ",pittsburgh-pirates
2012,Chase Headley,"$3,475,000  ",san-diego-padres
2012,Chone Figgins,"$9,500,000  ",seattle-mariners
2012,Jonathan Papelbon,"$11,000,058  ",philadelphia-phillies
2012,Dallas Braden,"$3,350,000  ",oakland-athletics
2012,Nyjer Morgan,"$2,350,000  ",milwaukee-brewers
2012,Sean O'Sullivan,"$493,500  ",kansas-city-royals
2012,Jesmuel Valentin,"$984,700  ",los-angeles-dodgers
2012,Mike Trout,"$482,500  ",los-angeles-angels-of-anaheim
2012,Carlos Corporan,"$480,000  ",houston-astros
2012,Casey Crosby,"$482,000  ",detroit-tigers
2012,Christian Friedrich,"$480,000  ",colorado-rockies
2012,Zack Cozart,"$480,000  ",cincinnati-reds
2012,Lendy Castillo,"$480,000  ",chicago-cubs
2012,Lars Anderson,"$480,000  ",cleveland-indians
2012,Rich Hill,"$725,000  ",boston-red-sox
2012,Nate Jones,"$480,000  ",chicago-white-sox
2012,Miguel Gonzalez,"$480,000  ",baltimore-orioles
2012,Cody Ransom,"$480,000  ",arizona-diamondbacks
2011,Luis Perez,"$414,000  ",toronto-blue-jays
2011,Kyle Hendricks,"$125,000  ",texas-rangers
2011,Anthony Rizzo,"$149,311  ",san-diego-padres
2012,Julio Teheran,"$480,000  ",atlanta-braves
2012,Jamey Carroll,"$2,750,000  ",minnesota-twins
2011,Ryan Mattheus,"$414,000  ",washington-nationals
2012,D.J. Carrasco,"$1,200,000  ",new-york-mets
2012,Pedro Feliciano,"$4,000,000  ",new-york-yankees
2012,Carlos Beltran,"$13,050,000  ",st.-louis-cardinals
2012,Aubrey Huff,"$10,000,000  ",san-francisco-giants
2012,Kevin Correia,"$4,000,000  ",pittsburgh-pirates
2012,Tim Stauffer,"$3,200,000  ",san-diego-padres
2012,Franklin Gutierrez,"$5,812,500  ",seattle-mariners
2012,Joe Blanton,"$10,500,000  ",philadelphia-phillies
2012,Brett Anderson,"$3,250,000  ",oakland-athletics
2012,Kameron Loe,"$2,175,000  ",milwaukee-brewers
2012,Nathan Adcock,"$493,200  ",kansas-city-royals
2012,Jamey Wright,"$900,000  ",los-angeles-dodgers
2012,Michael Kohn,"$481,500  ",los-angeles-angels-of-anaheim
2012,Rhiner Cruz,"$480,000  ",houston-astros
2012,Danny Worth,"$482,000  ",detroit-tigers
2012,Hector Gomez,"$480,000  ",colorado-rockies
2012,Todd Frazier,"$480,000  ",cincinnati-reds
2012,Welington Castillo,"$480,000  ",chicago-cubs
2012,Jairo Asencio,"$480,000  ",cleveland-indians
2012,Jamie Callahan,"$600,000  ",boston-red-sox
2012,Charlie Leesman,"$480,000  ",chicago-white-sox
2012,L.J. Hoes,"$480,000  ",baltimore-orioles
2012,Konrad Schmidt,"$480,000  ",arizona-diamondbacks
2011,Eric Thames,"$414,000  ",toronto-blue-jays
2011,C.J. Edwards,"$50,000  ",texas-rangers
2011,Brad Brach,"$90,491  ",san-diego-padres
2012,Jose Berrios,"$1,550,000  ",minnesota-twins
2011,Tom Milone,"$414,000  ",washington-nationals
2012,Ronny Cedeno,"$1,150,000  ",new-york-mets
2012,Freddy Garcia,"$4,000,000  ",new-york-yankees
2012,Kyle Lohse,"$12,187,500  ",st.-louis-cardinals
2012,Brian Wilson,"$8,500,000  ",san-francisco-giants
2012,Rod Barajas,"$4,000,000  ",pittsburgh-pirates
2012,Max Fried,"$3,000,000  ",san-diego-padres
2012,Brandon League,"$5,000,000  ",seattle-mariners
2012,Hunter Pence,"$10,400,000  ",philadelphia-phillies
2012,Addison Russell,"$2,625,000  ",oakland-athletics
2012,Jose Veras,"$2,000,000  ",milwaukee-brewers
2012,Louis Coleman,"$491,750  ",kansas-city-royals
2012,Tony Gwynn Jr.,"$850,000  ",los-angeles-dodgers
2012,Alexi Amarista,"$481,000  ",los-angeles-angels-of-anaheim
2012,Jorge De Leon,"$480,000  ",houston-astros
2012,Quintin Berry,"$480,000  ",detroit-tigers
2012,Will Harris,"$480,000  ",colorado-rockies
2012,J.J. Hoover,"$480,000  ",cincinnati-reds
2012,Jaye Chapman,"$480,000  ",chicago-cubs
2012,Scott Barnes,"$480,000  ",cleveland-indians
2012,Jason Repko,"$575,000  ",boston-red-sox
2012,Jose Lopez,"$480,000  ",chicago-white-sox
2012,Steve Johnson,"$480,000  ",baltimore-orioles
2012,Tyler Skaggs,"$480,000  ",arizona-diamondbacks
2011,Jairo Labourt,"$350,000  ",toronto-blue-jays
2011,Kevin Quackenbush,"$5,000  ",san-diego-padres
2012,Glen Perkins,"$1,550,000  ",minnesota-twins
2011,Brad Peacock,"$414,000  ",washington-nationals
2012,Scott Hairston,"$1,100,000  ",new-york-mets
2012,Phil Hughes,"$3,200,000  ",new-york-yankees
2012,Lance Berkman,"$12,000,000  ",st.-louis-cardinals
2012,Melky Cabrera,"$6,000,000  ",san-francisco-giants
2012,Jeff Karstens,"$3,100,000  ",pittsburgh-pirates
2012,Clayton Richard,"$2,705,000  ",san-diego-padres
2012,Edinson Volquez,"$2,237,500  ",san-diego-padres
2012,Jason Vargas,"$4,850,000  ",seattle-mariners
2012,Mike Zunino,"$4,000,000  ",seattle-mariners
2012,Placido Polanco,"$6,416,667  ",philadelphia-phillies
2012,Ty Wigginton,"$4,000,000  ",philadelphia-phillies
2012,Seth Smith,"$2,415,000  ",oakland-athletics
2012,Carlos Gomez,"$1,987,500  ",milwaukee-brewers
2012,Vin Mazzaro,"$490,875  ",kansas-city-royals
2012,Luis Mendoza,"$488,925  ",kansas-city-royals
2012,Matt Treanor,"$850,000  ",los-angeles-dodgers
2012,Kole Calhoun,"$480,000  ",los-angeles-angels-of-anaheim
2012,David Carpenter,"$480,000  ",los-angeles-angels-of-anaheim
2012,Enerio Del Rosario,"$480,000  ",houston-astros
2012,Darin Downs,"$480,000  ",detroit-tigers
2012,D.J. LeMahieu,"$480,000  ",colorado-rockies
2012,Guillermo Moscoso,"$480,000  ",colorado-rockies
2012,Kyle Lotzkar,"$480,000  ",cincinnati-reds
2012,Casey Coleman,"$480,000  ",chicago-cubs
2012,Russ Canzler,"$480,000  ",cleveland-indians
2012,Luke Carlin,"$480,000  ",cleveland-indians
2012,Mark Melancon,"$521,000  ",boston-red-sox
2012,Jhan Marinez,"$480,000  ",chicago-white-sox
2012,Nestor Molina,"$480,000  ",chicago-white-sox
2012,Manny Machado,"$480,000  ",baltimore-orioles
2012,Ryan Wheeler,"$480,000  ",arizona-diamondbacks
2012,Mike Zagurski,"$480,000  ",arizona-diamondbacks
2011,Andy Burns,"$250,000  ",toronto-blue-jays
2011,Anthony DeSclafani,"$250,000  ",toronto-blue-jays
2012,Alexi Casilla,"$1,382,500  ",minnesota-twins
2012,Luke Bard,"$1,227,000  ",minnesota-twins
2011,Elvin Ramirez,"$414,000  ",washington-nationals
2012,Tim Byrdak,"$1,000,000  ",new-york-mets
2012,Chris Young,"$900,000  ",new-york-mets
2012,Brett Gardner,"$2,800,000  ",new-york-yankees
2012,Casey McGehee,"$2,537,500  ",new-york-yankees
2012,Adam Wainwright,"$9,000,000  ",st.-louis-cardinals
2012,Chris Carpenter,"$8,500,000  ",st.-louis-cardinals
2012,Freddy Sanchez,"$6,000,000  ",san-francisco-giants
2012,Marco Scutaro,"$6,000,000  ",san-francisco-giants
2012,Michael Young,"$16,000,000  ",texas-rangers
2012,Charlie Morton,"$2,445,000  ",pittsburgh-pirates
2012,James Shields,"$7,500,000  ",tampa-bay-rays
2012,Dustin Moseley,"$2,012,500  ",san-diego-padres
2012,Nick Hundley,"$2,000,000  ",san-diego-padres
2012,Miguel Olivo,"$3,750,000  ",seattle-mariners
2012,Carlos Ruiz,"$3,700,000  ",philadelphia-phillies
2012,Kyle Kendrick,"$3,350,000  ",philadelphia-phillies
2012,Bartolo Colon,"$2,000,000  ",oakland-athletics
2012,Victor Roache,"$1,525,000  ",milwaukee-brewers
2012,Jason Bourgeois,"$488,000  ",kansas-city-royals
2012,Everett Teaford,"$488,000  ",kansas-city-royals
2012,Adam Kennedy,"$800,000  ",los-angeles-dodgers
2012,Mike MacDougal,"$650,000  ",los-angeles-dodgers
2012,Hank Conger,"$480,000  ",los-angeles-angels-of-anaheim
2012,Barry Enright,"$480,000  ",los-angeles-angels-of-anaheim
2012,Matt Dominguez,"$480,000  ",houston-astros
2012,Avisail Garcia,"$480,000  ",detroit-tigers
2012,Matt Hoffman,"$480,000  ",detroit-tigers
2012,Chris Nelson,"$480,000  ",colorado-rockies
2012,Juan Nicasio,"$480,000  ",colorado-rockies
2012,Devin Mesoraco,"$480,000  ",cincinnati-reds
2012,Todd Redmond,"$480,000  ",cincinnati-reds
2012,Justin Germano,"$480,000  ",chicago-cubs
2012,Ezequiel Carrera,"$480,000  ",cleveland-indians
2012,Justin Thomas,"$516,000  ",boston-red-sox
2012,Brian Omogrosso,"$480,000  ",chicago-white-sox
2012,Joe Mahoney,"$480,000  ",baltimore-orioles
2012,Jake Barrett,"$392,900  ",arizona-diamondbacks
2011,Kevin Pillar,"$1,000  ",toronto-blue-jays
2012,Joel Zumaya,"$850,000  ",minnesota-twins
2011,Atahualpa Severino,"$414,000  ",washington-nationals
2011,Craig Stammen,"$414,000  ",washington-nationals
2012,Manny Acosta,"$875,000  ",new-york-mets
2012,Andy Pettitte,"$2,500,000  ",new-york-yankees
2012,Jake Westbrook,"$8,500,000  ",st.-louis-cardinals
2012,Angel Pagan,"$5,000,000  ",san-francisco-giants
2012,Josh Hamilton,"$15,250,000  ",texas-rangers
2012,Garrett Jones,"$2,250,000  ",pittsburgh-pirates
2012,Carlos Pena,"$7,250,000  ",tampa-bay-rays
2012,Luke Gregerson,"$1,550,000  ",san-diego-padres
2012,Dustin Ackley,"$2,100,000  ",seattle-mariners
2012,Jose Contreras,"$2,500,000  ",philadelphia-phillies
2012,Daniel Robertson,"$1,500,000  ",oakland-athletics
2012,Mitch Haniger,"$1,200,000  ",milwaukee-brewers
2012,Danny Duffy,"$487,750  ",kansas-city-royals
2012,Paco Rodriguez,"$610,800  ",los-angeles-dodgers
2012,Blake Hawksworth,"$495,000  ",los-angeles-dodgers
2012,Steve Geltz,"$480,000  ",los-angeles-angels-of-anaheim
2012,Chuck Fick,"$480,000  ",houston-astros
2012,Luis Marte,"$480,000  ",detroit-tigers
2012,Jose Ortega,"$480,000  ",detroit-tigers
2012,Rafael Ortego,"$480,000  ",colorado-rockies
2012,Henry Rodriguez,"$480,000  ",cincinnati-reds
2012,Jordan Smith,"$480,000  ",cincinnati-reds
2012,Junior Lake,"$480,000  ",chicago-cubs
2012,Lonnie Chisenhall,"$480,000  ",cleveland-indians
2012,Scott Atchison,"$510,000  ",boston-red-sox
2012,Jose Quintana,"$480,000  ",chicago-white-sox
2012,Zach Phillips,"$480,000  ",baltimore-orioles
2012,Jake Lamb,"$161,000  ",arizona-diamondbacks
2012,Jared Burton,"$750,000  ",minnesota-twins
2011,Matt Skole,"$161,100  ",washington-nationals
2011,Taylor Hill,"$36,000  ",washington-nationals
2012,Jonathan Niese,"$819,500  ",new-york-mets
2012,Andruw Jones,"$2,000,000  ",new-york-yankees
2012,Yadier Molina,"$7,100,000  ",st.-louis-cardinals
2012,Rafael Furcal,"$6,500,000  ",st.-louis-cardinals
2012,Jose Bautista,"$14,000,000  ",toronto-blue-jays
2012,Jeremy Affeldt,"$5,000,000  ",san-francisco-giants
2012,Javier Lopez,"$4,250,000  ",san-francisco-giants
2012,Adrian Beltre,"$15,200,000  ",texas-rangers
2012,Pedro Alvarez,"$2,200,000  ",pittsburgh-pirates
2012,Wandy Rodriguez,"$2,200,000  ",pittsburgh-pirates
2012,Melvin Upton,"$7,000,000  ",tampa-bay-rays
2012,Will Venable,"$1,475,000  ",san-diego-padres
2012,Yonder Alonso,"$1,400,000  ",san-diego-padres
2012,Brendan Ryan,"$1,900,000  ",seattle-mariners
2012,Nate Schierholtz,"$1,300,000  ",philadelphia-phillies
2012,Jim Thome,"$1,250,000  ",philadelphia-phillies
2012,Daric Barton,"$1,100,000  ",oakland-athletics
2012,Manny Parra,"$1,200,000  ",milwaukee-brewers
2012,Mike Moustakas,"$487,250  ",kansas-city-royals
2012,Kenley Jansen,"$491,000  ",los-angeles-dodgers
2012,Nick Maronde,"$480,000  ",los-angeles-angels-of-anaheim
2012,Brad Mills,"$480,000  ",los-angeles-angels-of-anaheim
2012,Edgar Gonzalez,"$480,000  ",houston-astros
2012,Marwin Gonzalez,"$480,000  ",houston-astros
2012,Hernan Perez,"$480,000  ",detroit-tigers
2012,Luke Putkonen,"$480,000  ",detroit-tigers
2012,Adam Ottavino,"$480,000  ",colorado-rockies
2012,Jordan Pacheco,"$480,000  ",colorado-rockies
2012,Neftali Soto,"$480,000  ",cincinnati-reds
2012,Pedro Villarreal,"$480,000  ",cincinnati-reds
2012,Brooks Raley,"$480,000  ",chicago-cubs
2012,Anthony Rizzo,"$480,000  ",chicago-cubs
2012,Juan Diaz,"$480,000  ",cleveland-indians
2012,Juan Diaz,"$480,000  ",cleveland-indians
2012,Darnell McDonald,"$506,500  ",boston-red-sox
2012,Addison Reed,"$480,000  ",chicago-white-sox
2012,Chris Tillman,"$480,000  ",baltimore-orioles
2012,Steve Tolleson,"$480,000  ",baltimore-orioles
2012,Sean Burroughs,"$525,000  ",minnesota-twins
2012,Jose Garcia,"$800,000  ",new-york-mets
2012,Boone Logan,"$1,875,000  ",new-york-yankees
2012,Jaime Garcia,"$3,375,000  ",st.-louis-cardinals
2012,Kyle McClellan,"$2,500,000  ",st.-louis-cardinals
2012,Kelly Johnson,"$6,375,000  ",toronto-blue-jays
2012,Pablo Sandoval,"$3,200,000  ",san-francisco-giants
2012,Ryan Vogelsong,"$3,100,000  ",san-francisco-giants
2012,Ryan Dempster,"$15,000,000  ",texas-rangers
2012,Nate McLouth,"$1,750,000  ",pittsburgh-pirates
2012,Luke Scott,"$5,000,000  ",tampa-bay-rays
2012,Mark Kotsay,"$1,250,000  ",san-diego-padres
2012,Danny Hultzen,"$1,700,000  ",seattle-mariners
2012,Hisashi Iwakuma,"$1,500,000  ",seattle-mariners
2012,Laynce Nix,"$1,150,000  ",philadelphia-phillies
2012,Juan Pierre,"$800,000  ",philadelphia-phillies
2012,Matt Olson,"$1,079,700  ",oakland-athletics
2012,Jonny Gomes,"$1,000,000  ",oakland-athletics
2012,Cesar Izturis,"$875,000  ",milwaukee-brewers
2012,Jarrod Dyson,"$483,625  ",kansas-city-royals
2012,A.J. Ellis,"$490,000  ",los-angeles-dodgers
2012,Jeremy Moore,"$480,000  ",los-angeles-angels-of-anaheim
2012,Garrett Richards,"$480,000  ",los-angeles-angels-of-anaheim
2012,Dallas Keuchel,"$480,000  ",houston-astros
2012,Arcenio Leon,"$480,000  ",houston-astros
2012,Drew Smyly,"$480,000  ",detroit-tigers
2012,Drew Pomeranz,"$480,000  ",colorado-rockies
2012,Zach Putnam,"$480,000  ",colorado-rockies
2012,Xavier Paul,"$414,066  ",cincinnati-reds
2012,Dave Sappelt,"$480,000  ",chicago-cubs
2012,Yan Gomes,"$480,000  ",cleveland-indians
2012,Nick Hagadone,"$480,000  ",cleveland-indians
2012,David Carpenter,"$485,000  ",boston-red-sox
2012,Hector Santiago,"$480,000  ",chicago-white-sox
2012,Donnie Veal,"$480,000  ",chicago-white-sox
2012,Christian Walker,"$349,000  ",baltimore-orioles
2012,Christian Walker,"$349,000  ",baltimore-orioles
2012,Brian Duensing,"$515,000  ",minnesota-twins
2012,Danny Valencia,"$515,000  ",minnesota-twins
2012,Matt Reynolds,"$525,000  ",new-york-mets
2012,Eric Chavez,"$1,800,000  ",new-york-yankees
2012,Joba Chamberlain,"$1,675,000  ",new-york-yankees
2012,Jason Motte,"$1,950,000  ",st.-louis-cardinals
2012,Brandon Lyon,"$5,500,000  ",toronto-blue-jays
2012,Santiago Casilla,"$2,200,000  ",san-francisco-giants
2012,Chris Stratton,"$1,850,000  ",san-francisco-giants
2012,Mike Napoli,"$9,400,000  ",texas-rangers
2012,Juan Cruz,"$1,250,000  ",pittsburgh-pirates
2012,Chad Qualls,"$1,150,000  ",pittsburgh-pirates
2012,Ben Zobrist,"$4,640,475  ",tampa-bay-rays
2012,Zach Eflin,"$1,200,000  ",san-diego-padres
2012,Chris Denorfia,"$1,165,000  ",san-diego-padres
2012,George Sherrill,"$1,100,000  ",seattle-mariners
2012,Kevin Millwood,"$1,000,000  ",seattle-mariners
2012,Brian Schneider,"$800,000  ",philadelphia-phillies
2012,Joey Devine,"$737,500  ",oakland-athletics
2012,Jonathan Lucroy,"$600,000  ",milwaukee-brewers
2012,Johnny Giavotella,"$483,600  ",kansas-city-royals
2012,Scott Elbert,"$488,500  ",los-angeles-dodgers
2012,R.J. Alvarez,"$416,300  ",los-angeles-angels-of-anaheim
2012,Jordan Lyles,"$480,000  ",houston-astros
2012,Fernando Martinez,"$480,000  ",houston-astros
2012,Tyler Stohr,"$480,000  ",detroit-tigers
2012,Brayan Villarreal,"$480,000  ",detroit-tigers
2012,Wilin Rosario,"$480,000  ",colorado-rockies
2012,Josh Rutledge,"$480,000  ",colorado-rockies
2012,Miguel Socolovich,"$480,000  ",chicago-cubs
2012,Frank Herrmann,"$480,000  ",cleveland-indians
2012,Felix Doubront,"$484,000  ",boston-red-sox
2012,Ryan Kalish,"$483,000  ",boston-red-sox
2012,Brandon Brennan,"$320,800  ",chicago-white-sox
2012,Josh Hader,"$40,000  ",baltimore-orioles
2012,Ben Revere,"$492,500  ",minnesota-twins
2012,Daniel Murphy,"$512,196  ",new-york-mets
2012,Ike Davis,"$506,690  ",new-york-mets
2012,David Robertson,"$1,600,000  ",new-york-yankees
2012,Luis Torrens,"$1,300,000  ",new-york-yankees
2012,Michael Wacha,"$1,900,000  ",st.-louis-cardinals
2012,Edward Mujica,"$1,625,000  ",st.-louis-cardinals
2012,Mark Teahen,"$5,500,000  ",toronto-blue-jays
2012,Sergio Romo,"$1,575,000  ",san-francisco-giants
2012,Jayson Werth,"$13,571,428  ",washington-nationals
2012,Joe Nathan,"$8,050,000  ",texas-rangers
2012,Jason Grilli,"$1,100,000  ",pittsburgh-pirates
2012,Evan Longoria,"$4,500,000  ",tampa-bay-rays
2012,David Price,"$4,350,000  ",tampa-bay-rays
2012,Travis Jankowski,"$975,000  ",san-diego-padres
2012,Oliver Perez,"$900,000  ",seattle-mariners
2012,Luiz Gohara,"$800,000  ",seattle-mariners
2012,Dylan Cozens,"$659,800  ",philadelphia-phillies
2012,Pete Orr,"$600,000  ",philadelphia-phillies
2012,Bruce Maxwell,"$700,000  ",oakland-athletics
2012,John Axford,"$525,000  ",milwaukee-brewers
2012,Travis Ishikawa,"$525,000  ",milwaukee-brewers
2012,Jeremy Jeffress,"$481,725  ",kansas-city-royals
2012,Lorenzo Cain,"$480,850  ",kansas-city-royals
2012,Javy Guerra,"$488,000  ",los-angeles-dodgers
2012,Eric Stamets,"$169,900  ",los-angeles-angels-of-anaheim
2012,Mike Morin,"$125,000  ",los-angeles-angels-of-anaheim
2012,Scott Moore,"$480,000  ",houston-astros
2012,Rudy Owens,"$480,000  ",houston-astros
2012,Adam Wilk,"$480,000  ",detroit-tigers
